Date,Time,Temp.[°C],pH ,mV[pH],ORP[mV],EC[µS/cm],EC Abs.[µS/cm],RES[Ohm-cm ],TDS [ppm],Sal.[PSU],Sigma T,D.O.[%],D.O.[mg/L],Turb.[FNU],Battery[V],Remarks,,,,,,,,
2024/06/10,20:55:00,21.09,7.93,-53.6,-7.8,39210,36300,26,19600,25.04,16.9,93.0,7.06,3.6,5.87,,,,,,,,,
2024/06/10,21:55:00,20.47,7.97,-55.6,-7.7,41470,37900,24,20730,26.65,18.3,93.0,7.05,3.6,5.87,,,,,,,,,
2024/06/10,22:55:00,20.13,8.00,-57.5,-7.7,42290,38380,24,21140,27.24,18.8,83.0,6.29,10.5,5.87,,,,,,,,,
2024/06/10,23:55:00,20.28,8.01,-58.0,-7.7,42230,38440,24,21110,27.20,18.8,88.5,6.71,7.5,5.86,,,,,,,,,
2024/06/11,00:55:00,19.99,8.01,-58.0,-7.6,42920,38840,23,21460,27.69,19.2,80.8,6.12,6.6,5.87,,,,,,,,,
2024/06/11,01:55:00,20.04,8.00,-57.4,-7.6,42630,38610,23,21310,27.48,19.0,88.7,6.73,4.6,5.85,,,,,,,,,
2024/06/11,02:55:00,19.89,7.99,-56.5,-7.8,42760,38610,23,21380,27.58,19.1,81.4,6.18,5.1,5.85,,,,,,,,,
2024/06/11,03:55:00,19.62,7.98,-56.2,-7.8,43120,38720,23,21560,27.84,19.4,82.0,6.24,4.5,5.85,,,,,,,,,
2024/06/11,04:55:00,19.60,7.98,-56.1,-7.7,43060,38640,23,21530,27.80,19.4,76.0,5.78,4.5,5.85,,,,,,,,,
2024/06/11,05:55:00,19.96,7.89,-50.9,-8.1,40590,36700,25,20290,26.03,17.9,76.2,5.84,2.3,5.85,,,,,,,,,
2024/06/11,06:55:00,19.91,7.79,-45.7,-8.3,38540,34810,26,19270,24.58,16.9,72.1,5.58,3.0,5.85,,,,,,,,,
2024/06/11,07:55:00,19.70,7.71,-41.2,-8.5,36700,33010,27,18350,23.29,15.9,67.3,5.27,3.6,5.84,,,,,,,,,
