Datetime_UTC_Float64,Datetime_UTC,Sal
1652373000.0,2022-05-12 16:30:00,31.1
1652373900.0,2022-05-12 16:45:00,31.0
1652374800.0,2022-05-12 17:00:00,31.0
1652375700.0,2022-05-12 17:15:00,31.0
1652376600.0,2022-05-12 17:30:00,31.1
1652377500.0,2022-05-12 17:45:00,31.1
1652378400.0,2022-05-12 18:00:00,31.0
1652379300.0,2022-05-12 18:15:00,30.5
1652380200.0,2022-05-12 18:30:00,30.2
1652381100.0,2022-05-12 18:45:00,30.0
1652382000.0,2022-05-12 19:00:00,29.7
1652382900.0,2022-05-12 19:15:00,29.5
1652383800.0,2022-05-12 19:30:00,29.4
1652384700.0,2022-05-12 19:45:00,29.3
1652385600.0,2022-05-12 20:00:00,29.2
1652386500.0,2022-05-12 20:15:00,29.3
1652387400.0,2022-05-12 20:30:00,30.2
1652388300.0,2022-05-12 20:45:00,29.8
1652389200.0,2022-05-12 21:00:00,29.8
1652390100.0,2022-05-12 21:15:00,30.0
1652391000.0,2022-05-12 21:30:00,30.0
1652391900.0,2022-05-12 21:45:00,30.6
1652392800.0,2022-05-12 22:00:00,30.3
1652393700.0,2022-05-12 22:15:00,30.3
1652394600.0,2022-05-12 22:30:00,30.6
1652395500.0,2022-05-12 22:45:00,30.8
1652396400.0,2022-05-12 23:00:00,31.1
1652397300.0,2022-05-12 23:15:00,31.1
1652398200.0,2022-05-12 23:30:00,31.1
1652399100.0,2022-05-12 23:45:00,31.0
1652400000.0,2022-05-13 00:00:00,30.7
1652400900.0,2022-05-13 00:15:00,29.4
1652401800.0,2022-05-13 00:30:00,30.1
1652402700.0,2022-05-13 00:45:00,30.6
1652403600.0,2022-05-13 01:00:00,30.8
1652404500.0,2022-05-13 01:15:00,31.0
1652405400.0,2022-05-13 01:30:00,30.9
1652406300.0,2022-05-13 01:45:00,30.6
1652407200.0,2022-05-13 02:00:00,30.7
1652408100.0,2022-05-13 02:15:00,30.8
1652409000.0,2022-05-13 02:30:00,30.8
1652409900.0,2022-05-13 02:45:00,30.6
1652410800.0,2022-05-13 03:00:00,30.8
1652411700.0,2022-05-13 03:15:00,30.7
1652412600.0,2022-05-13 03:30:00,30.8
1652413500.0,2022-05-13 03:45:00,30.9
1652414400.0,2022-05-13 04:00:00,31.0
1652415300.0,2022-05-13 04:15:00,30.9
1652416200.0,2022-05-13 04:30:00,30.8
1652417100.0,2022-05-13 04:45:00,30.9
1652418000.0,2022-05-13 05:00:00,30.6
1652418900.0,2022-05-13 05:15:00,30.7
1652419800.0,2022-05-13 05:30:00,30.8
1652420700.0,2022-05-13 05:45:00,30.8
1652421600.0,2022-05-13 06:00:00,30.9
1652422500.0,2022-05-13 06:15:00,30.8
1652423400.0,2022-05-13 06:30:00,30.7
1652424300.0,2022-05-13 06:45:00,30.7
1652425200.0,2022-05-13 07:00:00,30.5
1652426100.0,2022-05-13 07:15:00,30.7
1652427000.0,2022-05-13 07:30:00,30.7
1652427900.0,2022-05-13 07:45:00,30.6
1652428800.0,2022-05-13 08:00:00,30.7
1652429700.0,2022-05-13 08:15:00,30.9
1652430600.0,2022-05-13 08:30:00,30.8
1652431500.0,2022-05-13 08:45:00,30.7
1652432400.0,2022-05-13 09:00:00,30.8
1652433300.0,2022-05-13 09:15:00,30.8
1652434200.0,2022-05-13 09:30:00,30.9
1652435100.0,2022-05-13 09:45:00,30.8
1652436000.0,2022-05-13 10:00:00,30.9
1652436900.0,2022-05-13 10:15:00,30.9
1652437800.0,2022-05-13 10:30:00,30.9
1652438700.0,2022-05-13 10:45:00,30.8
1652439600.0,2022-05-13 11:00:00,30.9
1652440500.0,2022-05-13 11:15:00,30.7
1652441400.0,2022-05-13 11:30:00,30.8
1652442300.0,2022-05-13 11:45:00,30.7
1652443200.0,2022-05-13 12:00:00,30.6
1652444100.0,2022-05-13 12:15:00,30.6
1652445000.0,2022-05-13 12:30:00,30.7
1652445900.0,2022-05-13 12:45:00,30.6
1652446800.0,2022-05-13 13:00:00,30.6
1652447700.0,2022-05-13 13:15:00,30.6
1652448600.0,2022-05-13 13:30:00,30.6
1652449500.0,2022-05-13 13:45:00,30.6
1652450400.0,2022-05-13 14:00:00,30.6
1652451300.0,2022-05-13 14:15:00,30.6
1652452200.0,2022-05-13 14:30:00,30.8
1652453100.0,2022-05-13 14:45:00,31.0
1652454000.0,2022-05-13 15:00:00,30.7
1652454900.0,2022-05-13 15:15:00,30.5
1652455800.0,2022-05-13 15:30:00,30.7
1652456700.0,2022-05-13 15:45:00,30.7
1652457600.0,2022-05-13 16:00:00,30.6
1652458500.0,2022-05-13 16:15:00,30.6
1652459400.0,2022-05-13 16:30:00,30.8
1652460300.0,2022-05-13 16:45:00,30.9
1652461200.0,2022-05-13 17:00:00,30.8
1652462100.0,2022-05-13 17:15:00,30.8
1652463000.0,2022-05-13 17:30:00,30.7
1652463900.0,2022-05-13 17:45:00,30.4
1652464800.0,2022-05-13 18:00:00,30.1
1652465700.0,2022-05-13 18:15:00,30.3
1652466600.0,2022-05-13 18:30:00,30.4
1652467500.0,2022-05-13 18:45:00,30.2
1652468400.0,2022-05-13 19:00:00,30.2
1652469300.0,2022-05-13 19:15:00,30.2
1652470200.0,2022-05-13 19:30:00,29.9
1652471100.0,2022-05-13 19:45:00,30.1
1652472000.0,2022-05-13 20:00:00,29.9
1652472900.0,2022-05-13 20:15:00,30.1
1652473800.0,2022-05-13 20:30:00,30.0
1652474700.0,2022-05-13 20:45:00,29.8
1652475600.0,2022-05-13 21:00:00,29.6
1652476500.0,2022-05-13 21:15:00,29.5
1652477400.0,2022-05-13 21:30:00,29.3
1652478300.0,2022-05-13 21:45:00,29.4
1652479200.0,2022-05-13 22:00:00,29.2
1652480100.0,2022-05-13 22:15:00,29.2
1652481000.0,2022-05-13 22:30:00,29.2
1652481900.0,2022-05-13 22:45:00,29.1
1652482800.0,2022-05-13 23:00:00,29.3
1652483700.0,2022-05-13 23:15:00,29.6
1652484600.0,2022-05-13 23:30:00,29.7
1652485500.0,2022-05-13 23:45:00,29.6
1652486400.0,2022-05-14 00:00:00,29.7
1652487300.0,2022-05-14 00:15:00,29.8
1652488200.0,2022-05-14 00:30:00,29.6
1652489100.0,2022-05-14 00:45:00,29.9
1652490000.0,2022-05-14 01:00:00,30.0
1652490900.0,2022-05-14 01:15:00,30.1
1652491800.0,2022-05-14 01:30:00,30.1
1652492700.0,2022-05-14 01:45:00,30.4
1652493600.0,2022-05-14 02:00:00,30.4
1652494500.0,2022-05-14 02:15:00,30.8
1652495400.0,2022-05-14 02:30:00,30.7
1652496300.0,2022-05-14 02:45:00,30.7
1652497200.0,2022-05-14 03:00:00,30.7
1652498100.0,2022-05-14 03:15:00,30.7
1652499000.0,2022-05-14 03:30:00,30.6
1652499900.0,2022-05-14 03:45:00,30.6
1652500800.0,2022-05-14 04:00:00,30.6
1652501700.0,2022-05-14 04:15:00,30.6
1652502600.0,2022-05-14 04:30:00,30.6
1652503500.0,2022-05-14 04:45:00,30.6
1652504400.0,2022-05-14 05:00:00,30.7
1652505300.0,2022-05-14 05:15:00,30.7
1652506200.0,2022-05-14 05:30:00,30.6
1652507100.0,2022-05-14 05:45:00,30.9
1652508000.0,2022-05-14 06:00:00,30.9
1652508900.0,2022-05-14 06:15:00,31.0
1652509800.0,2022-05-14 06:30:00,30.9
1652510700.0,2022-05-14 06:45:00,30.9
1652511600.0,2022-05-14 07:00:00,30.9
1652512500.0,2022-05-14 07:15:00,30.9
1652513400.0,2022-05-14 07:30:00,30.9
1652514300.0,2022-05-14 07:45:00,30.9
1652515200.0,2022-05-14 08:00:00,31.0
1652516100.0,2022-05-14 08:15:00,31.0
1652517000.0,2022-05-14 08:30:00,30.9
1652517900.0,2022-05-14 08:45:00,30.9
1652518800.0,2022-05-14 09:00:00,30.9
1652519700.0,2022-05-14 09:15:00,30.8
1652520600.0,2022-05-14 09:30:00,30.2
1652521500.0,2022-05-14 09:45:00,29.7
1652522400.0,2022-05-14 10:00:00,29.7
1652523300.0,2022-05-14 10:15:00,29.7
