ds,y
5/12/2022 16:30,31.1
5/12/2022 16:45,31
5/12/2022 17:00,31
5/12/2022 17:15,31
5/12/2022 17:30,31.1
5/12/2022 17:45,31.1
5/12/2022 18:00,31
5/12/2022 18:15,30.5
5/12/2022 18:30,30.2
5/12/2022 18:45,30
5/12/2022 19:00,29.7
5/12/2022 19:15,29.5
5/12/2022 19:30,29.4
5/12/2022 19:45,29.3
5/12/2022 20:00,29.2
5/12/2022 20:15,29.3
5/12/2022 20:30,30.2
5/12/2022 20:45,29.8
5/12/2022 21:00,29.8
5/12/2022 21:15,30
5/12/2022 21:30,30
5/12/2022 21:45,30.6
5/12/2022 22:00,30.3
5/12/2022 22:15,30.3
5/12/2022 22:30,30.6
5/12/2022 22:45,30.8
5/12/2022 23:00,31.1
5/12/2022 23:15,31.1
5/12/2022 23:30,31.1
5/12/2022 23:45,31
5/13/2022 0:00,30.7
5/13/2022 0:15,29.4
5/13/2022 0:30,30.1
5/13/2022 0:45,30.6
5/13/2022 1:00,30.8
5/13/2022 1:15,31
5/13/2022 1:30,30.9
5/13/2022 1:45,30.6
5/13/2022 2:00,30.7
5/13/2022 2:15,30.8
5/13/2022 2:30,30.8
5/13/2022 2:45,30.6
5/13/2022 3:00,30.8
5/13/2022 3:15,30.7
5/13/2022 3:30,30.8
5/13/2022 3:45,30.9
5/13/2022 4:00,31
5/13/2022 4:15,30.9
5/13/2022 4:30,30.8
5/13/2022 4:45,30.9
5/13/2022 5:00,30.6
5/13/2022 5:15,30.7
5/13/2022 5:30,30.8
5/13/2022 5:45,30.8
5/13/2022 6:00,30.9
5/13/2022 6:15,30.8
5/13/2022 6:30,30.7
5/13/2022 6:45,30.7
5/13/2022 7:00,30.5
5/13/2022 7:15,30.7
5/13/2022 7:30,30.7
5/13/2022 7:45,30.6
5/13/2022 8:00,30.7
5/13/2022 8:15,30.9
5/13/2022 8:30,30.8
5/13/2022 8:45,30.7
5/13/2022 9:00,30.8
5/13/2022 9:15,30.8
5/13/2022 9:30,30.9
5/13/2022 9:45,30.8
5/13/2022 10:00,30.9
5/13/2022 10:15,30.9
5/13/2022 10:30,30.9
5/13/2022 10:45,30.8
5/13/2022 11:00,30.9
5/13/2022 11:15,30.7
5/13/2022 11:30,30.8
5/13/2022 11:45,30.7
5/13/2022 12:00,30.6
5/13/2022 12:15,30.6
5/13/2022 12:30,30.7
5/13/2022 12:45,30.6
5/13/2022 13:00,30.6
5/13/2022 13:15,30.6
5/13/2022 13:30,30.6
5/13/2022 13:45,30.6
5/13/2022 14:00,30.6
5/13/2022 14:15,30.6
5/13/2022 14:30,30.8
5/13/2022 14:45,31
5/13/2022 15:00,30.7
5/13/2022 15:15,30.5
5/13/2022 15:30,30.7
5/13/2022 15:45,30.7
