"Plot Title: Carolina June 2021",,,,,
"Date Time, GMT-04:00","High Range, μS/cm (SEN S/N: 20200318)","Temp, °C (SEN S/N: 20200318)"
06/18/21 09:45:11,0.0,21.48
06/18/21 10:15:11,25109.3,21.51
06/18/21 10:45:11,25021.3,21.76
06/18/21 11:15:11,24960.1,22.00
06/18/21 11:45:11,24951.4,22.23
06/18/21 12:15:11,24843.8,22.36
06/18/21 12:45:11,24750.8,22.52
06/18/21 13:15:11,24637.9,22.51
06/18/21 13:45:11,24448.7,22.72
06/18/21 14:15:11,24109.2,22.87
06/18/21 14:45:11,23768.6,23.05
06/18/21 15:15:11,24890.6,22.98
06/18/21 15:45:11,24826.5,22.99
06/18/21 16:15:11,24597.2,22.95
06/18/21 16:45:11,24711.3,22.87
06/18/21 17:15:11,24433.6,22.78
06/18/21 17:45:11,25118.1,22.81
06/18/21 18:15:11,25026.6,22.69
06/18/21 18:45:11,25023.1,22.51
06/18/21 19:15:11,24859.4,22.32
06/18/21 19:45:11,24689.1,22.23
06/18/21 20:15:11,24510.9,22.20
06/18/21 20:45:11,24340.1,22.35
06/18/21 21:15:11,23928.9,21.78
06/18/21 21:45:11,23879.0,22.05
06/18/21 22:15:11,23621.2,21.95
06/18/21 22:45:11,23369.8,21.44
06/18/21 23:15:11,23305.0,21.43
06/18/21 23:45:11,23252.7,21.63
06/19/21 00:15:11,22994.5,21.08
06/19/21 00:45:11,23118.5,21.47
06/19/21 01:15:11,23048.8,21.43
06/19/21 01:45:11,24448.7,21.23
06/19/21 02:15:11,24551.4,21.32
06/19/21 02:45:11,24689.1,21.36
06/19/21 03:15:11,24644.7,21.22
06/19/21 03:45:11,24507.5,21.28
06/19/21 04:15:11,24733.6,21.46
06/19/21 04:45:11,24774.8,21.51
06/19/21 05:15:11,24836.9,21.58
06/19/21 05:45:11,24857.6,21.56
06/19/21 06:15:11,24850.7,21.52
06/19/21 06:45:11,24849.0,21.54
06/19/21 07:15:11,24878.4,21.51
06/19/21 07:45:11,24861.1,21.47
06/19/21 08:15:11,25130.5,21.36
06/19/21 08:45:11,25104.0,21.47
06/19/21 09:15:11,25109.3,21.55
06/19/21 09:45:11,25118.1,21.83
06/19/21 10:15:11,25121.6,21.93
06/19/21 10:45:11,25130.5,22.12
06/19/21 11:15:11,25082.8,22.15
06/19/21 11:45:11,25151.7,22.34
06/19/21 12:15:11,25178.3,22.48
06/19/21 12:45:11,25244.0,22.80
06/19/21 13:15:11,25238.7,22.86
06/19/21 13:45:11,25278.0,23.09
06/19/21 14:15:11,25254.7,23.04
06/19/21 14:45:11,25304.8,23.33
06/19/21 15:15:11,25333.5,23.47
06/19/21 15:45:11,25313.7,23.54
06/19/21 16:15:11,25423.5,23.33
06/19/21 16:45:11,25434.4,23.20
06/19/21 17:15:11,25396.4,22.91
06/19/21 17:45:11,25418.1,22.81
06/19/21 18:15:11,25346.0,22.63
06/19/21 18:45:11,25416.3,22.61
06/19/21 19:15:11,25427.1,22.57
06/19/21 19:45:11,25353.2,22.49
06/19/21 20:15:11,25436.2,22.57
06/19/21 20:45:11,25360.4,22.38
06/19/21 21:15:11,25326.3,22.35
06/19/21 21:45:11,25319.1,22.30
06/19/21 22:15:11,25192.4,22.09
06/19/21 22:45:11,25119.9,22.00
06/19/21 23:15:11,25219.1,22.07
06/19/21 23:45:11,25024.8,21.82
06/20/21 00:15:11,24975.9,21.71
06/20/21 00:45:11,25003.8,21.71
06/20/21 01:15:11,24706.2,21.35
06/20/21 01:45:11,24902.7,21.61
06/20/21 02:15:11,25077.5,21.84
06/20/21 02:45:11,24836.9,21.55
06/20/21 03:15:11,24989.8,21.70
06/20/21 03:45:11,24906.2,21.48
06/20/21 04:15:11,25037.1,21.56
06/20/21 04:45:11,25081.1,21.61
06/20/21 05:15:11,25017.8,21.44
06/20/21 05:45:11,24963.6,21.44
06/20/21 06:15:11,25119.9,21.73
06/20/21 06:45:11,25153.4,21.73
06/20/21 07:15:11,25238.7,22.00
06/20/21 07:45:11,25220.9,21.85
