level_0,index,Time (America/New_York),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,DateTime (UTC),Conductivity,Salinity
0,6,06-15-2018 12:00:00,14.5,12.8,79.0,1014.5,2.9,3.9,82.0,10.9,0.0,0.0,0.1,0.0,514.0,199.0,12.6,7.8,47150.0,0.74,3.5,8.69,98.6,-48.4,0.0,2018-06-15 16:00:00,35456.8,30.121
1,7,06-15-2018 12:15:00,14.5,13.0,79.0,1014.5,3.1,4.5,78.0,11.1,0.0,0.0,0.1,0.0,668.0,196.0,12.51,7.81,47110.0,0.7,3.3,8.67,98.2,-48.5,0.0,2018-06-15 16:15:00,35341.922,30.085
2,8,06-15-2018 12:30:00,14.5,12.9,81.0,1014.4,3.6,5.1,99.0,11.1,0.0,0.0,0.1,0.0,727.0,195.0,12.48,7.81,47140.0,0.66,3.2,8.68,98.2,-48.7,0.0,2018-06-15 16:30:00,35336.144,30.104
3,9,06-15-2018 12:45:00,14.6,12.9,81.0,1014.4,3.2,4.8,87.0,11.1,0.0,0.0,0.1,0.0,634.0,194.0,12.36,7.81,47090.0,0.75,3.1,8.67,97.9,-48.5,0.0,2018-06-15 16:45:00,35185.648,30.057
4,10,06-15-2018 13:00:00,14.6,13.0,80.0,1014.3,3.2,4.8,85.0,11.1,0.0,0.0,0.1,0.0,530.0,201.0,12.19,7.8,47140.0,0.78,3.4,8.68,97.6,-48.2,0.0,2018-06-15 17:00:00,35062.732,30.077
5,11,06-15-2018 13:15:00,14.6,12.9,80.0,1014.1,3.8,5.6,82.0,11.0,0.0,0.0,0.1,0.0,526.0,209.0,12.29,7.8,47170.0,0.72,3.6,8.73,98.4,-48.4,0.0,2018-06-15 17:15:00,35179.386,30.107
6,12,06-15-2018 13:30:00,14.6,12.9,80.0,1014.1,3.0,4.3,78.0,11.0,0.0,0.0,0.1,0.0,306.0,208.0,12.25,7.81,47300.0,0.69,5.2,8.77,98.8,-48.5,0.0,2018-06-15 17:30:00,35238.5,30.196
7,13,06-15-2018 13:45:00,14.6,12.8,82.0,1014.1,2.8,4.3,90.0,11.2,0.0,0.1,0.1,0.0,281.0,239.0,12.34,7.81,47170.0,0.73,5.8,8.76,98.8,-48.6,0.0,2018-06-15 17:45:00,35226.556000000004,30.112
8,14,06-15-2018 14:00:00,14.6,12.8,83.0,1014.1,2.6,4.4,57.0,11.2,60.0,0.5,0.2,0.1,403.0,237.0,12.34,7.81,47170.0,0.72,4.9,8.77,99.0,-48.9,0.0,2018-06-15 18:00:00,35226.556000000004,30.112
9,15,06-15-2018 14:15:00,14.6,12.7,84.0,1014.2,2.2,3.7,59.0,11.2,0.0,0.0,0.2,0.1,327.0,187.0,12.66,7.81,47060.0,0.73,5.0,8.83,100.3,-49.0,0.0,2018-06-15 18:15:00,35445.592,30.063
