level_0,index,Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity
0,5,05-13-2019 05:30:00,13.8,18.8,38.0,1014.4,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,107.0,18.49,8.42,9.0,0.01,0.4,8.26,87.7,-71.4,0.1,0.01
137,142,05-15-2019 17:00:00,14.7,11.6,56.0,1008.4,5.9,7.9,293.0,7.6,0.0,0.0,0.0,0.0,477.0,205.0,10.35,8.09,45050.0,0.75,2.8,9.09,97.3,-48.9,0.0,29.01
138,143,05-15-2019 17:15:00,14.7,11.8,57.0,1008.4,5.4,8.6,321.0,7.8,0.0,0.0,0.0,0.0,321.0,216.0,10.4,8.09,45140.0,0.68,3.1,9.08,97.3,-48.6,0.0,29.07
139,144,05-15-2019 17:30:00,14.7,11.9,53.0,1008.3,6.1,8.3,282.0,7.4,0.0,0.0,0.0,0.0,406.0,177.0,10.42,8.08,45110.0,0.66,3.0,9.09,97.5,-48.4,0.0,29.06
140,145,05-15-2019 17:45:00,14.7,12.2,52.0,1008.3,6.0,8.2,305.0,7.6,0.0,0.0,0.0,0.0,359.0,210.0,10.44,8.08,45080.0,0.61,3.0,9.1,97.6,-48.3,0.0,29.03
141,146,05-15-2019 18:00:00,14.7,11.9,58.0,1008.3,6.1,8.8,299.0,8.0,0.0,0.0,0.0,0.0,365.0,209.0,10.43,8.08,45070.0,0.64,3.5,9.12,97.7,-48.5,0.0,29.03
142,147,05-15-2019 18:15:00,14.8,12.0,58.0,1008.2,4.9,7.1,313.0,8.0,0.0,0.0,0.0,0.0,233.0,228.0,10.44,8.08,45100.0,0.72,3.6,9.07,97.3,-48.4,0.0,29.04
143,148,05-15-2019 18:30:00,14.4,12.1,57.0,1008.3,5.9,8.1,289.0,8.0,0.0,0.0,0.0,0.0,211.0,208.0,10.34,8.09,45180.0,0.68,4.2,9.11,97.5,-49.0,0.0,29.1
144,149,05-15-2019 18:45:00,13.9,12.1,57.0,1008.3,6.3,10.0,301.0,8.0,0.0,0.0,0.0,0.0,165.0,221.0,10.27,8.09,45240.0,0.68,5.1,9.1,97.3,-49.1,0.0,29.14
145,150,05-15-2019 19:00:00,14.7,12.2,54.0,1008.2,6.4,10.0,309.0,7.8,0.0,0.0,0.0,0.0,465.0,241.0,10.29,8.1,45280.0,0.62,4.1,9.15,97.9,-49.4,0.0,29.16
146,151,05-15-2019 19:15:00,14.7,12.1,55.0,1008.2,6.0,9.6,317.0,7.9,0.0,0.0,0.0,0.0,269.0,267.0,10.31,8.1,45330.0,0.67,4.2,9.18,98.3,-49.4,0.0,29.2
147,152,05-15-2019 19:30:00,14.7,12.3,54.0,1008.2,6.1,8.8,331.0,7.9,0.0,0.0,0.0,0.0,197.0,23.0,10.42,8.1,44400.0,0.68,4.9,9.23,98.7,-49.2,0.0,28.55
