,"Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island","Deer Island"
"Time (UTC)",Battery,"Air Temperature","Relative Humidity","Rel. Barometric Pressure","Wind Speed","Max Wind Sp","Wind Direction","Wet Bulb Temperature","Precip Type","Rain Intensity","Total Rain","Interval Rain","Solar Rad",Heading,Temperature,pH,"Sp Cond",Depth,Chlorophyll,DO,DOSat,"pH mV","Internal Bat",Salinity
,V,C,%,hPa,m/s,m/s,Degree,C,,mm/h,mm,mm,W/m2,Degree,C,,uS/cm,m,ug/L,mg/L,%,,V,PPT
"05-13-2019 04:15:00",13.7,19.00,38,1015.2,0.0,0.0,0,11.40,0,0.0,0.0,0.0,0,107.0,18.98,8.39,9,0.010,0.3,8.17,87.6,-70.0,0.1,0.01
"05-13-2019 04:30:00",14.3,19.00,38,1015.1,0.0,0.0,0,11.40,0,0.0,0.0,0.0,0,107.0,18.86,8.40,9,0.000,0.4,8.18,87.6,-70.3,0.1,0.01
"05-13-2019 04:45:00",13.7,19.00,38,1015.0,0.0,0.0,0,11.40,0,0.0,0.0,0.0,0,107.0,18.76,8.40,9,0.010,0.4,8.20,87.6,-70.7,0.1,0.01
"05-13-2019 05:00:00",13.8,18.80,39,1014.7,0.0,0.0,0,11.30,0,0.0,0.0,0.0,0,107.0,18.64,8.41,9,0.020,0.3,8.22,87.6,-70.7,0.1,0.01
"05-13-2019 05:15:00",13.8,18.80,38,1014.6,0.0,0.0,0,11.30,0,0.0,0.0,0.0,0,107.0,18.55,8.41,9,0.010,0.3,8.24,87.6,-70.8,0.1,0.01
"05-13-2019 05:30:00",13.8,18.80,38,1014.4,0.0,0.0,0,11.20,0,0.0,0.0,0.0,0,107.0,18.49,8.42,9,0.010,0.4,8.26,87.7,-71.4,0.1,0.01
"05-13-2019 05:45:00",13.8,18.90,38,1014.4,0.0,0.0,0,11.30,0,0.0,0.0,0.0,0,107.0,18.53,8.44,9,0.000,0.3,8.27,87.9,-72.5,0.1,0.01
"05-13-2019 06:00:00",13.8,19.20,37,1014.3,0.0,0.0,0,11.40,0,0.0,0.0,0.0,0,107.0,18.61,8.47,9,0.020,0.3,8.25,87.9,-74.2,0.1,0.01
"05-13-2019 06:15:00",13.8,19.50,37,1014.1,0.0,0.0,0,11.60,0,0.0,0.0,0.0,0,107.0,18.71,8.49,8,0.020,0.4,8.26,88.2,-76.0,0.1,0.01
