Time (America/New_York),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat
06-15-2018 09:45:00,13.0,14.1,76.0,1013.6,0.3,1.7,0.0,11.7,0.0,0.0,0.0,0.0,142.0,269.0,,,,,,,,,
06-15-2018 10:15:00,13.1,14.0,75.0,1013.7,0.0,1.6,0.0,11.5,60.0,0.1,0.0,0.0,142.0,272.0,13.43,6.57,0.0,0.0,0.0,10.45,99.7,21.0,0.1
06-15-2018 10:30:00,13.1,12.9,79.0,1013.9,2.1,4.6,43.0,11.0,60.0,0.0,0.1,0.0,238.0,185.0,12.2,7.82,47270.0,0.59,4.7,8.63,97.1,-49.5,0.1
06-15-2018 10:45:00,13.2,13.2,77.0,1014.1,0.7,2.9,59.0,11.0,0.0,0.0,0.1,0.0,337.0,180.0,12.4,7.8,47150.0,0.7,4.2,8.64,97.6,-48.1,0.1
06-15-2018 11:00:00,13.4,12.9,78.0,1014.3,1.6,2.9,58.0,10.8,0.0,0.0,0.1,0.0,233.0,184.0,12.39,7.8,47110.0,0.75,5.5,8.66,97.8,-48.2,0.0
06-15-2018 11:15:00,13.5,13.0,80.0,1014.4,1.6,3.3,65.0,11.1,0.0,0.0,0.1,0.0,257.0,185.0,12.35,7.8,47130.0,0.77,4.9,8.64,97.5,-48.3,0.0
06-15-2018 11:30:00,14.6,12.8,81.0,1014.5,2.3,3.8,87.0,11.0,0.0,0.0,0.1,0.0,430.0,191.0,12.62,7.8,47070.0,0.71,3.7,8.66,98.2,-48.4,0.0
06-15-2018 11:45:00,14.5,12.7,81.0,1014.5,3.1,4.2,84.0,10.9,0.0,0.0,0.1,0.0,530.0,200.0,12.62,7.81,47050.0,0.73,3.3,8.68,98.4,-48.5,0.0
06-15-2018 12:00:00,14.5,12.8,79.0,1014.5,2.9,3.9,82.0,10.9,0.0,0.0,0.1,0.0,514.0,199.0,12.6,7.8,47150.0,0.74,3.5,8.69,98.6,-48.4,0.0
06-15-2018 12:15:00,14.5,13.0,79.0,1014.5,3.1,4.5,78.0,11.1,0.0,0.0,0.1,0.0,668.0,196.0,12.51,7.81,47110.0,0.7,3.3,8.67,98.2,-48.5,0.0
06-15-2018 12:30:00,14.5,12.9,81.0,1014.4,3.6,5.1,99.0,11.1,0.0,0.0,0.1,0.0,727.0,195.0,12.48,7.81,47140.0,0.66,3.2,8.68,98.2,-48.7,0.0
06-15-2018 12:45:00,14.6,12.9,81.0,1014.4,3.2,4.8,87.0,11.1,0.0,0.0,0.1,0.0,634.0,194.0,12.36,7.81,47090.0,0.75,3.1,8.67,97.9,-48.5,0.0
