Date,Day,Time,Pred(Ft),Pred(cm),High/Low
1/1/2022,Sat,3:42:00 AM,0.01,0,L
1/1/2022,Sat,10:19:00 AM,4.1,125,H
1/1/2022,Sat,4:26:00 PM,-0.46,-14,L
1/1/2022,Sat,11:02:00 PM,3.47,106,H
1/2/2022,Sun,4:36:00 AM,-0.08,-2,L
1/2/2022,Sun,11:14:00 AM,4.21,128,H
1/2/2022,Sun,5:21:00 PM,-0.57,-17,L
1/2/2022,Sun,11:58:00 PM,3.53,108,H
1/3/2022,Mon,5:31:00 AM,-0.14,-4,L
1/3/2022,Mon,12:08:00 PM,4.24,129,H
1/3/2022,Mon,6:14:00 PM,-0.61,-19,L
1/4/2022,Tue,12:53:00 AM,3.56,109,H
1/4/2022,Tue,6:25:00 AM,-0.14,-4,L
1/4/2022,Tue,1:03:00 PM,4.2,128,H
1/4/2022,Tue,7:07:00 PM,-0.58,-18,L
1/5/2022,Wed,1:48:00 AM,3.57,109,H
1/5/2022,Wed,7:19:00 AM,-0.11,-3,L
1/5/2022,Wed,1:58:00 PM,4.09,125,H
1/5/2022,Wed,7:58:00 PM,-0.48,-15,L
1/6/2022,Thu,2:41:00 AM,3.54,108,H
1/6/2022,Thu,8:13:00 AM,-0.03,-1,L
1/6/2022,Thu,2:53:00 PM,3.92,119,H
1/6/2022,Thu,8:50:00 PM,-0.32,-10,L
1/7/2022,Fri,3:34:00 AM,3.49,106,H
1/7/2022,Fri,9:08:00 AM,0.09,3,L
1/7/2022,Fri,3:48:00 PM,3.7,113,H
1/7/2022,Fri,9:42:00 PM,-0.12,-4,L
1/8/2022,Sat,4:28:00 AM,3.43,105,H
1/8/2022,Sat,10:05:00 AM,0.21,6,L
1/8/2022,Sat,4:45:00 PM,3.47,106,H
1/8/2022,Sat,10:36:00 PM,0.08,2,L
1/9/2022,Sun,5:23:00 AM,3.37,103,H
1/9/2022,Sun,11:05:00 AM,0.31,9,L
1/9/2022,Sun,5:44:00 PM,3.25,99,H
1/9/2022,Sun,11:29:00 PM,0.27,8,L
1/10/2022,Mon,6:17:00 AM,3.32,101,H
1/10/2022,Mon,12:05:00 PM,0.38,12,L
1/10/2022,Mon,6:43:00 PM,3.08,94,H
1/11/2022,Tue,12:23:00 AM,0.42,13,L
