,Date,Temperature (C),CO2,Battery
0,2018-06-15 16:30:08,12.4,548.4,12.0
1,2018-06-15 17:00:05,12.04,545.8,11.98
2,2018-06-15 17:30:11,12.13,531.0,11.97
3,2018-06-15 18:00:08,12.22,522.8,11.96
4,2018-06-15 18:30:05,12.67,520.4,11.96
5,2018-06-15 19:00:11,12.65,525.7,11.96
6,2018-06-15 19:30:08,12.74,519.7,11.96
7,2018-06-15 20:00:05,12.86,510.0,11.96
8,2018-06-15 20:30:11,12.79,508.7,11.96
9,2018-06-15 21:00:08,12.74,506.9,11.96
10,2018-06-15 21:30:05,12.77,507.1,11.96
11,2018-06-15 22:00:11,12.65,506.0,11.96
12,2018-06-15 22:30:08,13.26,516.8,11.96
13,2018-06-15 23:00:05,12.58,492.4,11.96
14,2018-06-15 23:30:11,12.11,499.5,11.96
15,2018-06-16 00:00:08,12.83,500.7,11.95
16,2018-06-16 00:30:05,12.61,507.0,11.96
17,2018-06-16 01:00:11,12.4,503.4,11.96
18,2018-06-16 01:30:08,13.01,511.8,11.96
19,2018-06-16 02:00:05,12.29,509.3,11.96
20,2018-06-16 02:30:11,12.13,510.4,11.96
21,2018-06-16 03:00:08,12.04,511.3,11.96
22,2018-06-16 03:30:05,12.02,512.7,11.95
23,2018-06-16 04:00:11,12.25,515.8,11.96
24,2018-06-16 04:30:08,12.22,514.8,11.96
25,2018-06-16 05:00:05,12.02,514.0,11.96
26,2018-06-16 05:30:11,12.06,513.6,11.95
27,2018-06-16 06:00:08,12.18,517.1,11.95
28,2018-06-16 06:30:05,12.29,517.6,11.96
29,2018-06-16 07:00:11,12.27,521.5,11.96
30,2018-06-16 07:30:08,12.38,521.4,11.96
31,2018-06-16 08:00:05,12.4,523.6,11.96
32,2018-06-16 08:30:11,12.25,525.0,11.96
33,2018-06-16 09:00:08,12.58,534.9,11.96
34,2018-06-16 09:30:05,12.31,532.5,11.96
35,2018-06-16 10:00:11,12.56,543.3,11.96
36,2018-06-16 10:30:08,12.61,547.2,11.96
37,2018-06-16 11:00:05,13.01,553.8,11.96
38,2018-06-16 11:30:11,12.61,540.1,11.96
39,2018-06-16 12:00:08,12.54,529.0,11.96
40,2018-06-16 12:30:05,12.79,541.3,11.96
41,2018-06-16 13:00:11,12.56,523.6,11.96
42,2018-06-16 13:30:08,12.29,523.1,11.96
43,2018-06-16 14:00:05,12.56,524.6,11.96
44,2018-06-16 14:30:11,12.49,519.9,11.96
45,2018-06-16 15:00:08,12.88,523.8,11.96
46,2018-06-16 15:30:05,12.22,516.3,11.96
47,2018-06-16 16:00:11,12.22,513.8,11.96
48,2018-06-16 16:30:08,13.2,528.2,11.96
49,2018-06-16 17:00:05,13.01,522.6,11.96
50,2018-06-16 17:30:11,13.33,527.1,11.97
51,2018-06-16 18:00:08,13.15,523.1,11.97
52,2018-06-16 18:30:05,13.04,516.4,11.97
53,2018-06-16 19:00:11,13.26,492.1,11.97
54,2018-06-16 19:30:08,13.17,484.5,11.97
55,2018-06-16 20:00:05,13.01,487.3,11.98
56,2018-06-16 20:30:11,12.4,484.8,11.97
57,2018-06-16 21:00:08,12.34,483.4,11.97
58,2018-06-16 21:30:05,12.52,489.4,11.97
59,2018-06-16 22:00:11,13.15,486.9,11.97
60,2018-06-16 22:30:08,13.29,499.3,11.97
61,2018-06-16 23:00:05,13.2,503.4,11.97
62,2018-06-16 23:30:11,12.86,491.7,11.98
63,2018-06-17 00:00:08,12.45,480.5,11.97
64,2018-06-17 00:30:05,11.82,493.2,11.97
65,2018-06-17 01:00:11,13.01,514.1,11.96
66,2018-06-17 01:30:08,12.47,511.1,11.97
67,2018-06-17 02:00:05,12.52,511.9,11.97
68,2018-06-17 02:30:11,12.77,514.4,11.97
69,2018-06-17 03:00:08,12.49,511.1,11.97
70,2018-06-17 03:30:05,12.06,509.0,11.97
71,2018-06-17 04:00:11,12.02,512.1,11.96
72,2018-06-17 04:30:08,12.22,516.9,11.96
73,2018-06-17 05:00:05,12.18,519.7,11.96
74,2018-06-17 05:30:11,12.18,519.6,11.96
75,2018-06-17 06:00:08,12.09,519.5,11.96
76,2018-06-17 06:30:05,11.84,510.3,11.96
77,2018-06-17 07:00:11,11.79,510.8,11.96
78,2018-06-17 07:30:08,12.2,526.6,11.96
79,2018-06-17 08:00:05,12.16,526.8,11.96
80,2018-06-17 08:30:11,12.43,535.4,11.96
81,2018-06-17 09:00:08,12.43,534.6,11.96
82,2018-06-17 09:30:05,12.27,532.0,11.96
83,2018-06-17 10:00:11,12.11,524.8,11.96
84,2018-06-17 10:30:08,12.04,524.0,11.96
85,2018-06-17 11:00:05,12.16,529.2,11.96
86,2018-06-17 11:30:11,12.02,522.8,11.96
87,2018-06-17 12:00:08,12.02,497.7,11.96
88,2018-06-17 12:30:05,12.18,521.3,11.96
89,2018-06-17 13:00:11,12.16,520.0,11.96
90,2018-06-17 13:30:08,12.36,519.6,11.96
91,2018-06-17 14:00:05,12.63,518.4,11.96
92,2018-06-17 14:30:11,12.36,511.8,11.96
93,2018-06-17 15:00:08,12.86,522.0,11.96
94,2018-06-17 15:30:05,12.45,513.5,11.96
95,2018-06-17 16:00:11,12.72,513.5,11.96
96,2018-06-17 16:30:08,13.36,520.3,11.97
97,2018-06-17 17:00:05,13.15,515.1,11.97
98,2018-06-17 17:30:11,13.04,508.7,11.97
99,2018-06-17 18:00:08,12.95,507.6,11.97
100,2018-06-17 18:30:05,12.65,502.9,11.97
101,2018-06-17 19:00:11,12.49,499.5,11.97
102,2018-06-17 19:30:08,12.58,481.2,11.96
103,2018-06-17 20:00:05,12.56,483.8,11.96
104,2018-06-17 20:30:11,13.61,477.4,11.97
105,2018-06-17 21:00:08,13.22,475.6,11.97
106,2018-06-17 21:30:05,12.92,473.1,11.97
