"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/06/18","00:00","1.479","-","1.74"
"2021/06/18","00:06","1.518","-","1.8"
"2021/06/18","00:12","1.556","-","1.84"
"2021/06/18","00:18","1.594","-","1.89"
"2021/06/18","00:24","1.629","-","1.95"
"2021/06/18","00:30","1.664","-","1.98"
"2021/06/18","00:36","1.696","-","1.99"
"2021/06/18","00:42","1.727","-","2"
"2021/06/18","00:48","1.755","-","2.08"
"2021/06/18","00:54","1.781","-","2.1"
"2021/06/18","01:00","1.805","-","2.1"
"2021/06/18","01:06","1.825","-","2.13"
"2021/06/18","01:12","1.843","-","2.13"
"2021/06/18","01:18","1.859","-","2.11"
"2021/06/18","01:24","1.87","-","2.11"
"2021/06/18","01:30","1.879","-","2.13"
"2021/06/18","01:36","1.884","-","2.16"
"2021/06/18","01:42","1.886","-","2.13"
"2021/06/18","01:48","1.884","-","2.08"
"2021/06/18","01:54","1.879","-","2.12"
"2021/06/18","02:00","1.87","-","2.15"
"2021/06/18","02:06","1.858","-","2.08"
"2021/06/18","02:12","1.842","-","2.07"
"2021/06/18","02:18","1.822","-","2.1"
"2021/06/18","02:24","1.799","-","2.06"
"2021/06/18","02:30","1.774","-","2"
"2021/06/18","02:36","1.745","-","2"
"2021/06/18","02:42","1.713","-","1.97"
"2021/06/18","02:48","1.68","-","1.93"
"2021/06/18","02:54","1.644","-","1.89"
"2021/06/18","03:00","1.607","-","1.86"
"2021/06/18","03:06","1.568","-","1.82"
"2021/06/18","03:12","1.528","-","1.78"
"2021/06/18","03:18","1.488","-","1.77"
"2021/06/18","03:24","1.448","-","1.75"
"2021/06/18","03:30","1.409","-","1.7"
"2021/06/18","03:36","1.37","-","1.65"
"2021/06/18","03:42","1.332","-","1.62"
"2021/06/18","03:48","1.296","-","1.6"
"2021/06/18","03:54","1.262","-","1.57"
"2021/06/18","04:00","1.23","-","1.53"
"2021/06/18","04:06","1.2","-","1.5"
"2021/06/18","04:12","1.173","-","1.5"
"2021/06/18","04:18","1.148","-","1.49"
"2021/06/18","04:24","1.127","-","1.48"
"2021/06/18","04:30","1.107","-","1.49"
"2021/06/18","04:36","1.091","-","1.52"
"2021/06/18","04:42","1.077","-","1.56"
"2021/06/18","04:48","1.065","-","1.55"
"2021/06/18","04:54","1.054","-","1.55"
"2021/06/18","05:00","1.046","-","1.55"
"2021/06/18","05:06","1.039","-","1.55"
"2021/06/18","05:12","1.033","-","1.53"
"2021/06/18","05:18","1.027","-","1.52"
"2021/06/18","05:24","1.021","-","1.53"
"2021/06/18","05:30","1.015","-","1.51"
"2021/06/18","05:36","1.009","-","1.47"
"2021/06/18","05:42","1.001","-","1.44"
"2021/06/18","05:48","0.992","-","1.4"
"2021/06/18","05:54","0.981","-","1.33"
"2021/06/18","06:00","0.968","-","1.29"
"2021/06/18","06:06","0.953","-","1.25"
"2021/06/18","06:12","0.935","-","1.2"
"2021/06/18","06:18","0.915","-","1.15"
"2021/06/18","06:24","0.893","-","1.12"
"2021/06/18","06:30","0.868","-","1.06"
"2021/06/18","06:36","0.841","-","1"
"2021/06/18","06:42","0.812","-","1"
"2021/06/18","06:48","0.78","-","0.97"
"2021/06/18","06:54","0.747","-","0.92"
"2021/06/18","07:00","0.713","-","0.89"
"2021/06/18","07:06","0.678","-","0.9"
"2021/06/18","07:12","0.641","-","0.89"
"2021/06/18","07:18","0.605","-","0.86"
"2021/06/18","07:24","0.568","-","0.86"
"2021/06/18","07:30","0.532","-","0.84"
"2021/06/18","07:36","0.497","-","0.81"
"2021/06/18","07:42","0.463","-","0.8"
"2021/06/18","07:48","0.43","-","0.77"
"2021/06/18","07:54","0.399","-","0.75"
"2021/06/18","08:00","0.369","-","0.73"
"2021/06/18","08:06","0.342","-","0.73"
"2021/06/18","08:12","0.318","-","0.7"
"2021/06/18","08:18","0.295","-","0.65"
"2021/06/18","08:24","0.276","-","0.65"
"2021/06/18","08:30","0.259","-","0.64"
"2021/06/18","08:36","0.244","-","0.62"
"2021/06/18","08:42","0.232","-","0.57"
"2021/06/18","08:48","0.224","-","0.55"
"2021/06/18","08:54","0.217","-","0.55"
"2021/06/18","09:00","0.213","-","0.53"
"2021/06/18","09:06","0.212","-","0.55"
"2021/06/18","09:12","0.214","-","0.54"
"2021/06/18","09:18","0.217","-","0.54"
"2021/06/18","09:24","0.224","-","0.53"
"2021/06/18","09:30","0.232","-","0.54"
"2021/06/18","09:36","0.243","-","0.53"
"2021/06/18","09:42","0.256","-","0.54"
"2021/06/18","09:48","0.271","-","0.6"
"2021/06/18","09:54","0.288","-","0.62"
"2021/06/18","10:00","0.307","-","0.6"
"2021/06/18","10:06","0.329","-","0.61"
"2021/06/18","10:12","0.353","-","0.68"
"2021/06/18","10:18","0.379","-","0.69"
"2021/06/18","10:24","0.407","-","0.74"
"2021/06/18","10:30","0.437","-","0.8"
"2021/06/18","10:36","0.469","-","0.83"
"2021/06/18","10:42","0.504","-","0.85"
"2021/06/18","10:48","0.541","-","0.86"
"2021/06/18","10:54","0.579","-","0.86"
"2021/06/18","11:00","0.62","-","0.88"
"2021/06/18","11:06","0.663","-","0.95"
"2021/06/18","11:12","0.707","-","0.92"
"2021/06/18","11:18","0.753","-","0.94"
"2021/06/18","11:24","0.801","-","1.02"
"2021/06/18","11:30","0.85","-","1.06"
"2021/06/18","11:36","0.901","-","1.06"
"2021/06/18","11:42","0.952","-","1.15"
"2021/06/18","11:48","1.005","-","1.25"
"2021/06/18","11:54","1.058","-","1.27"
"2021/06/18","12:00","1.111","-","1.31"
"2021/06/18","12:06","1.165","-","1.41"
"2021/06/18","12:12","1.219","-","1.43"
"2021/06/18","12:18","1.272","-","1.5"
"2021/06/18","12:24","1.325","-","1.59"
"2021/06/18","12:30","1.377","-","1.64"
"2021/06/18","12:36","1.429","-","1.66"
"2021/06/18","12:42","1.479","-","1.74"
"2021/06/18","12:48","1.527","-","1.8"
"2021/06/18","12:54","1.574","-","1.82"
"2021/06/18","13:00","1.619","-","1.9"
"2021/06/18","13:06","1.662","-","1.96"
"2021/06/18","13:12","1.703","-","1.96"
"2021/06/18","13:18","1.741","-","2.01"
"2021/06/18","13:24","1.777","-","2.07"
"2021/06/18","13:30","1.809","-","2.05"
"2021/06/18","13:36","1.838","-","2.07"
"2021/06/18","13:42","1.865","-","2.13"
"2021/06/18","13:48","1.887","-","2.16"
"2021/06/18","13:54","1.907","-","2.13"
"2021/06/18","14:00","1.922","-","2.14"
"2021/06/18","14:06","1.934","-","2.21"
"2021/06/18","14:12","1.942","-","2.22"
"2021/06/18","14:18","1.946","-","2.18"
"2021/06/18","14:24","1.946","-","2.19"
"2021/06/18","14:30","1.942","-","2.22"
"2021/06/18","14:36","1.935","-","2.2"
"2021/06/18","14:42","1.923","-","2.19"
"2021/06/18","14:48","1.908","-","2.21"
"2021/06/18","14:54","1.89","-","2.17"
"2021/06/18","15:00","1.868","-","2.11"
"2021/06/18","15:06","1.843","-","2.1"
"2021/06/18","15:12","1.815","-","2.09"
"2021/06/18","15:18","1.785","-","2.06"
"2021/06/18","15:24","1.753","-","2.03"
"2021/06/18","15:30","1.719","-","2"
"2021/06/18","15:36","1.684","-","1.97"
"2021/06/18","15:42","1.648","-","1.93"
"2021/06/18","15:48","1.611","-","1.9"
"2021/06/18","15:54","1.574","-","1.87"
"2021/06/18","16:00","1.538","-","1.85"
"2021/06/18","16:06","1.502","-","1.82"
"2021/06/18","16:12","1.468","-","1.77"
"2021/06/18","16:18","1.435","-","1.76"
"2021/06/18","16:24","1.404","-","1.75"
"2021/06/18","16:30","1.375","-","1.7"
"2021/06/18","16:36","1.348","-","1.7"
"2021/06/18","16:42","1.323","-","1.68"
"2021/06/18","16:48","1.301","-","1.64"
"2021/06/18","16:54","1.281","-","1.62"
"2021/06/18","17:00","1.264","-","1.62"
"2021/06/18","17:06","1.249","-","1.59"
"2021/06/18","17:12","1.236","-","1.58"
"2021/06/18","17:18","1.225","-","1.57"
"2021/06/18","17:24","1.216","-","1.57"
"2021/06/18","17:30","1.208","-","1.57"
"2021/06/18","17:36","1.201","-","1.6"
"2021/06/18","17:42","1.194","-","1.61"
"2021/06/18","17:48","1.188","-","1.61"
"2021/06/18","17:54","1.182","-","1.62"
"2021/06/18","18:00","1.176","-","1.61"
"2021/06/18","18:06","1.168","-","1.61"
"2021/06/18","18:12","1.16","-","1.6"
"2021/06/18","18:18","1.15","-","1.58"
"2021/06/18","18:24","1.138","-","1.57"
"2021/06/18","18:30","1.124","-","1.52"
"2021/06/18","18:36","1.108","-","1.47"
"2021/06/18","18:42","1.09","-","1.47"
"2021/06/18","18:48","1.07","-","1.45"
"2021/06/18","18:54","1.047","-","1.42"
"2021/06/18","19:00","1.023","-","1.39"
"2021/06/18","19:06","0.996","-","1.36"
"2021/06/18","19:12","0.967","-","1.32"
"2021/06/18","19:18","0.937","-","1.29"
"2021/06/18","19:24","0.906","-","1.28"
"2021/06/18","19:30","0.873","-","1.25"
"2021/06/18","19:36","0.84","-","1.22"
"2021/06/18","19:42","0.806","-","1.21"
"2021/06/18","19:48","0.772","-","1.18"
"2021/06/18","19:54","0.739","-","1.14"
"2021/06/18","20:00","0.706","-","1.14"
"2021/06/18","20:06","0.674","-","1.1"
"2021/06/18","20:12","0.643","-","1.07"
"2021/06/18","20:18","0.613","-","1.05"
"2021/06/18","20:24","0.585","-","1.02"
"2021/06/18","20:30","0.559","-","0.97"
"2021/06/18","20:36","0.535","-","0.95"
"2021/06/18","20:42","0.513","-","0.94"
"2021/06/18","20:48","0.494","-","0.9"
"2021/06/18","20:54","0.476","-","0.86"
"2021/06/18","21:00","0.461","-","0.86"
"2021/06/18","21:06","0.449","-","0.87"
"2021/06/18","21:12","0.438","-","0.86"
"2021/06/18","21:18","0.43","-","0.84"
"2021/06/18","21:24","0.424","-","0.83"
"2021/06/18","21:30","0.421","-","0.84"
"2021/06/18","21:36","0.419","-","0.83"
"2021/06/18","21:42","0.42","-","0.79"
"2021/06/18","21:48","0.422","-","0.8"
"2021/06/18","21:54","0.427","-","0.86"
"2021/06/18","22:00","0.433","-","0.82"
"2021/06/18","22:06","0.442","-","0.81"
"2021/06/18","22:12","0.452","-","0.83"
"2021/06/18","22:18","0.464","-","0.85"
"2021/06/18","22:24","0.478","-","0.87"
"2021/06/18","22:30","0.494","-","0.86"
"2021/06/18","22:36","0.512","-","0.89"
"2021/06/18","22:42","0.532","-","0.88"
"2021/06/18","22:48","0.554","-","0.91"
"2021/06/18","22:54","0.577","-","0.92"
"2021/06/18","23:00","0.603","-","0.98"
"2021/06/18","23:06","0.63","-","1.01"
"2021/06/18","23:12","0.659","-","0.99"
"2021/06/18","23:18","0.691","-","0.95"
"2021/06/18","23:24","0.724","-","0.98"
"2021/06/18","23:30","0.758","-","1.05"
"2021/06/18","23:36","0.795","-","1.13"
"2021/06/18","23:42","0.833","-","1.03"
"2021/06/18","23:48","0.872","-","1"
"2021/06/18","23:54","0.913","-","1.11"
