Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
2021/06/17,00:00,0.625,-,1.16
2021/06/17,00:06,0.619,-,1.15
2021/06/17,00:12,0.615,-,1.16
2021/06/17,00:18,0.614,-,1.15
2021/06/17,00:24,0.614,-,1.15
2021/06/17,00:30,0.617,-,1.17
2021/06/17,00:36,0.622,-,1.15
2021/06/17,00:42,0.629,-,1.13
2021/06/17,00:48,0.639,-,1.14
2021/06/17,00:54,0.649,-,1.14
2021/06/17,01:00,0.662,-,1.16
2021/06/17,01:06,0.677,-,1.19
2021/06/17,01:12,0.693,-,1.19
2021/06/17,01:18,0.71,-,1.19
2021/06/17,01:24,0.729,-,1.21
2021/06/17,01:30,0.749,-,1.24
2021/06/17,01:36,0.77,-,1.28
2021/06/17,01:42,0.793,-,1.32
2021/06/17,01:48,0.817,-,1.35
2021/06/17,01:54,0.841,-,1.34
2021/06/17,02:00,0.867,-,1.33
2021/06/17,02:06,0.894,-,1.36
2021/06/17,02:12,0.922,-,1.39
2021/06/17,02:18,0.95,-,1.43
2021/06/17,02:24,0.98,-,1.42
2021/06/17,02:30,1.011,-,1.4
2021/06/17,02:36,1.042,-,1.45
2021/06/17,02:42,1.075,-,1.51
2021/06/17,02:48,1.108,-,1.49
2021/06/17,02:54,1.142,-,1.48
2021/06/17,03:00,1.177,-,1.51
2021/06/17,03:06,1.212,-,1.56
2021/06/17,03:12,1.248,-,1.59
2021/06/17,03:18,1.285,-,1.64
2021/06/17,03:24,1.322,-,1.67
2021/06/17,03:30,1.359,-,1.7
2021/06/17,03:36,1.397,-,1.78
2021/06/17,03:42,1.434,-,1.81
2021/06/17,03:48,1.472,-,1.83
2021/06/17,03:54,1.509,-,1.9
2021/06/17,04:00,1.546,-,1.96
2021/06/17,04:06,1.582,-,1.98
2021/06/17,04:12,1.618,-,2.05
2021/06/17,04:18,1.653,-,2.08
2021/06/17,04:24,1.687,-,2.09
2021/06/17,04:30,1.72,-,2.13
2021/06/17,04:36,1.752,-,2.17
2021/06/17,04:42,1.782,-,2.21
2021/06/17,04:48,1.81,-,2.22
2021/06/17,04:54,1.837,-,2.22
2021/06/17,05:00,1.862,-,2.22
2021/06/17,05:06,1.885,-,2.24
2021/06/17,05:12,1.905,-,2.26
2021/06/17,05:18,1.923,-,2.26
2021/06/17,05:24,1.938,-,2.27
2021/06/17,05:30,1.951,-,2.28
