Date,Day,Time,Pred(Ft),Pred(cm),High/Low
1/1/2022,Sat,3:59:00 AM,-0.52,-16,L
1/1/2022,Sat,11:08:00 AM,4.5,137,H
1/1/2022,Sat,5:18:00 PM,-0.42,-13,L
1/1/2022,Sat,11:33:00 PM,3.63,111,H
1/2/2022,Sun,4:54:00 AM,-0.64,-20,L
1/2/2022,Sun,12:02:00 PM,4.66,142,H
1/2/2022,Sun,6:14:00 PM,-0.49,-15,L
1/3/2022,Mon,12:26:00 AM,3.81,116,H
1/3/2022,Mon,5:49:00 AM,-0.67,-20,L
1/3/2022,Mon,12:54:00 PM,4.68,143,H
1/3/2022,Mon,7:08:00 PM,-0.51,-16,L
1/4/2022,Tue,1:18:00 AM,3.9,119,H
1/4/2022,Tue,6:46:00 AM,-0.63,-19,L
1/4/2022,Tue,1:46:00 PM,4.57,139,H
1/4/2022,Tue,7:56:00 PM,-0.45,-14,L
1/5/2022,Wed,2:11:00 AM,3.9,119,H
1/5/2022,Wed,7:40:00 AM,-0.5,-15,L
1/5/2022,Wed,2:38:00 PM,4.33,132,H
1/5/2022,Wed,8:39:00 PM,-0.34,-10,L
1/6/2022,Thu,3:04:00 AM,3.81,116,H
1/6/2022,Thu,8:31:00 AM,-0.28,-9,L
1/6/2022,Thu,3:30:00 PM,4.01,122,H
1/6/2022,Thu,9:19:00 PM,-0.17,-5,L
1/7/2022,Fri,3:58:00 AM,3.68,112,H
1/7/2022,Fri,9:23:00 AM,0,0,L
1/7/2022,Fri,4:23:00 PM,3.66,112,H
1/7/2022,Fri,9:59:00 PM,0.01,0,L
1/8/2022,Sat,4:54:00 AM,3.54,108,H
1/8/2022,Sat,10:21:00 AM,0.3,9,L
1/8/2022,Sat,5:16:00 PM,3.3,101,H
1/8/2022,Sat,10:43:00 PM,0.18,5,L
1/9/2022,Sun,5:48:00 AM,3.39,103,H
1/9/2022,Sun,11:48:00 AM,0.53,16,L
1/9/2022,Sun,6:07:00 PM,2.98,91,H
1/9/2022,Sun,11:33:00 PM,0.31,9,L
1/10/2022,Mon,6:42:00 AM,3.25,99,H
1/10/2022,Mon,1:23:00 PM,0.61,19,L
1/10/2022,Mon,7:00:00 PM,2.71,83,H
1/11/2022,Tue,12:27:00 AM,0.39,12,L
1/11/2022,Tue,7:37:00 AM,3.13,95,H
1/11/2022,Tue,2:25:00 PM,0.6,18,L
1/11/2022,Tue,7:56:00 PM,2.54,77,H
1/12/2022,Wed,1:20:00 AM,0.4,12,L
1/12/2022,Wed,8:37:00 AM,3.07,94,H
1/12/2022,Wed,3:11:00 PM,0.53,16,L
1/12/2022,Wed,8:56:00 PM,2.47,75,H
1/13/2022,Thu,2:11:00 AM,0.36,11,L
1/13/2022,Thu,9:34:00 AM,3.08,94,H
1/13/2022,Thu,3:50:00 PM,0.43,13,L
1/13/2022,Thu,9:52:00 PM,2.53,77,H
1/14/2022,Fri,2:59:00 AM,0.26,8,L
1/14/2022,Fri,10:24:00 AM,3.14,96,H
1/14/2022,Fri,4:27:00 PM,0.31,9,L
1/14/2022,Fri,10:40:00 PM,2.65,81,H
1/15/2022,Sat,3:45:00 AM,0.14,4,L
1/15/2022,Sat,11:06:00 AM,3.23,98,H
1/15/2022,Sat,5:05:00 PM,0.18,5,L
1/15/2022,Sat,11:21:00 PM,2.78,85,H
1/16/2022,Sun,4:29:00 AM,0.01,0,L
1/16/2022,Sun,11:44:00 AM,3.32,101,H
1/16/2022,Sun,5:45:00 PM,0.07,2,L
1/17/2022,Mon,12:00:00 AM,2.91,89,H
1/17/2022,Mon,5:13:00 AM,-0.1,-3,L
1/17/2022,Mon,12:18:00 PM,3.39,103,H
1/17/2022,Mon,6:25:00 PM,-0.03,-1,L
1/18/2022,Tue,12:37:00 AM,3,91,H
1/18/2022,Tue,5:57:00 AM,-0.17,-5,L
1/18/2022,Tue,12:53:00 PM,3.44,105,H
1/18/2022,Tue,7:02:00 PM,-0.09,-3,L
1/19/2022,Wed,1:14:00 AM,3.05,93,H
1/19/2022,Wed,6:39:00 AM,-0.21,-6,L
1/19/2022,Wed,1:27:00 PM,3.46,105,H
1/19/2022,Wed,7:34:00 PM,-0.13,-4,L
1/20/2022,Thu,1:52:00 AM,3.08,94,H
1/20/2022,Thu,7:19:00 AM,-0.21,-6,L
1/20/2022,Thu,2:04:00 PM,3.43,105,H
1/20/2022,Thu,8:03:00 PM,-0.15,-5,L
1/21/2022,Fri,2:33:00 AM,3.1,94,H
1/21/2022,Fri,7:57:00 AM,-0.17,-5,L
1/21/2022,Fri,2:44:00 PM,3.35,102,H
1/21/2022,Fri,8:31:00 PM,-0.15,-5,L
1/22/2022,Sat,3:15:00 AM,3.13,95,H
1/22/2022,Sat,8:37:00 AM,-0.1,-3,L
1/22/2022,Sat,3:28:00 PM,3.24,99,H
1/22/2022,Sat,9:02:00 PM,-0.14,-4,L
1/23/2022,Sun,4:02:00 AM,3.18,97,H
1/23/2022,Sun,9:20:00 AM,0.01,0,L
1/23/2022,Sun,4:16:00 PM,3.11,95,H
1/23/2022,Sun,9:39:00 PM,-0.12,-4,L
1/24/2022,Mon,4:51:00 AM,3.25,99,H
1/24/2022,Mon,10:11:00 AM,0.14,4,L
1/24/2022,Mon,5:08:00 PM,2.98,91,H
1/24/2022,Mon,10:25:00 PM,-0.07,-2,L
1/25/2022,Tue,5:43:00 AM,3.35,102,H
1/25/2022,Tue,11:16:00 AM,0.26,8,L
1/25/2022,Tue,6:04:00 PM,2.86,87,H
1/25/2022,Tue,11:21:00 PM,-0.02,-1,L
1/26/2022,Wed,6:39:00 AM,3.44,105,H
1/26/2022,Wed,12:39:00 PM,0.29,9,L
1/26/2022,Wed,7:04:00 PM,2.79,85,H
1/27/2022,Thu,12:27:00 AM,-0.01,0,L
1/27/2022,Thu,7:42:00 AM,3.56,109,H
1/27/2022,Thu,2:12:00 PM,0.2,6,L
1/27/2022,Thu,8:11:00 PM,2.81,86,H
1/28/2022,Fri,1:39:00 AM,-0.08,-2,L
1/28/2022,Fri,8:51:00 AM,3.73,114,H
1/28/2022,Fri,3:24:00 PM,0.02,1,L
1/28/2022,Fri,9:21:00 PM,2.98,91,H
1/29/2022,Sat,2:48:00 AM,-0.23,-7,L
1/29/2022,Sat,9:57:00 AM,3.97,121,H
1/29/2022,Sat,4:23:00 PM,-0.16,-5,L
1/29/2022,Sat,10:24:00 PM,3.27,100,H
1/30/2022,Sun,3:50:00 AM,-0.4,-12,L
1/30/2022,Sun,10:57:00 AM,4.23,129,H
1/30/2022,Sun,5:16:00 PM,-0.32,-10,L
1/30/2022,Sun,11:20:00 PM,3.57,109,H
1/31/2022,Mon,4:49:00 AM,-0.55,-17,L
1/31/2022,Mon,11:50:00 AM,4.41,134,H
1/31/2022,Mon,6:07:00 PM,-0.43,-13,L
2/1/2022,Tue,12:12:00 AM,3.83,117,H
2/1/2022,Tue,5:46:00 AM,-0.64,-20,L
2/1/2022,Tue,12:41:00 PM,4.46,136,H
2/1/2022,Tue,6:53:00 PM,-0.5,-15,L
2/2/2022,Wed,1:02:00 AM,3.98,121,H
2/2/2022,Wed,6:41:00 AM,-0.64,-20,L
2/2/2022,Wed,1:29:00 PM,4.38,134,H
2/2/2022,Wed,7:33:00 PM,-0.51,-16,L
2/3/2022,Thu,1:52:00 AM,4.01,122,H
2/3/2022,Thu,7:31:00 AM,-0.56,-17,L
2/3/2022,Thu,2:17:00 PM,4.17,127,H
2/3/2022,Thu,8:06:00 PM,-0.45,-14,L
2/4/2022,Fri,2:40:00 AM,3.94,120,H
2/4/2022,Fri,8:16:00 AM,-0.38,-12,L
2/4/2022,Fri,3:04:00 PM,3.85,117,H
2/4/2022,Fri,8:38:00 PM,-0.33,-10,L
2/5/2022,Sat,3:30:00 AM,3.77,115,H
2/5/2022,Sat,8:59:00 AM,-0.13,-4,L
2/5/2022,Sat,3:52:00 PM,3.48,106,H
2/5/2022,Sat,9:10:00 PM,-0.17,-5,L
2/6/2022,Sun,4:20:00 AM,3.55,108,H
2/6/2022,Sun,9:44:00 AM,0.15,5,L
2/6/2022,Sun,4:40:00 PM,3.11,95,H
2/6/2022,Sun,9:46:00 PM,0.01,0,L
2/7/2022,Mon,5:10:00 AM,3.31,101,H
2/7/2022,Mon,10:35:00 AM,0.42,13,L
2/7/2022,Mon,5:29:00 PM,2.78,85,H
2/7/2022,Mon,10:28:00 PM,0.21,6,L
2/8/2022,Tue,5:59:00 AM,3.08,94,H
2/8/2022,Tue,11:46:00 AM,0.62,19,L
2/8/2022,Tue,6:18:00 PM,2.52,77,H
2/8/2022,Tue,11:19:00 PM,0.38,12,L
2/9/2022,Wed,6:51:00 AM,2.87,87,H
2/9/2022,Wed,1:22:00 PM,0.7,21,L
2/9/2022,Wed,7:11:00 PM,2.34,71,H
2/10/2022,Thu,12:20:00 AM,0.49,15,L
2/10/2022,Thu,7:49:00 AM,2.73,83,H
2/10/2022,Thu,2:31:00 PM,0.66,20,L
2/10/2022,Thu,8:12:00 PM,2.27,69,H
2/11/2022,Fri,1:27:00 AM,0.49,15,L
2/11/2022,Fri,8:55:00 AM,2.7,82,H
2/11/2022,Fri,3:21:00 PM,0.55,17,L
2/11/2022,Fri,9:16:00 PM,2.33,71,H
2/12/2022,Sat,2:31:00 AM,0.39,12,L
2/12/2022,Sat,9:55:00 AM,2.79,85,H
2/12/2022,Sat,4:04:00 PM,0.4,12,L
2/12/2022,Sat,10:10:00 PM,2.5,76,H
2/13/2022,Sun,3:26:00 AM,0.23,7,L
2/13/2022,Sun,10:41:00 AM,2.96,90,H
2/13/2022,Sun,4:44:00 PM,0.24,7,L
2/13/2022,Sun,10:54:00 PM,2.72,83,H
2/14/2022,Mon,4:14:00 AM,0.04,1,L
