,Date,Day,Time,Pred,High/Low,DateTime (UTC),Subordinate DateTime (Adjusted)
0,1/1/2019,Tue,5:59:00 AM,0.14,L,2019-01-01 05:59:00,2019-01-01 05:59:00
1,1/1/2019,Tue,12:23:00 PM,3.05,H,2019-01-01 12:23:00,2019-01-01 12:24:00
2,1/1/2019,Tue,6:42:00 PM,0.08,L,2019-01-01 18:42:00,2019-01-01 18:42:00
3,1/2/2019,Wed,12:59:00 AM,2.75,H,2019-01-02 00:59:00,2019-01-02 01:00:00
4,1/2/2019,Wed,6:56:00 AM,0.2,L,2019-01-02 06:56:00,2019-01-02 06:56:00
5,1/2/2019,Wed,1:19:00 PM,3.08,H,2019-01-02 13:19:00,2019-01-02 13:20:00
6,1/2/2019,Wed,7:40:00 PM,0.02,L,2019-01-02 19:40:00,2019-01-02 19:40:00
7,1/3/2019,Thu,1:56:00 AM,2.73,H,2019-01-03 01:56:00,2019-01-03 01:57:00
8,1/3/2019,Thu,7:49:00 AM,0.22,L,2019-01-03 07:49:00,2019-01-03 07:49:00
9,1/3/2019,Thu,2:09:00 PM,3.11,H,2019-01-03 14:09:00,2019-01-03 14:10:00
10,1/3/2019,Thu,8:32:00 PM,-0.03,L,2019-01-03 20:32:00,2019-01-03 20:32:00
11,1/4/2019,Fri,2:46:00 AM,2.73,H,2019-01-04 02:46:00,2019-01-04 02:47:00
12,1/4/2019,Fri,8:37:00 AM,0.23,L,2019-01-04 08:37:00,2019-01-04 08:37:00
13,1/4/2019,Fri,2:54:00 PM,3.12,H,2019-01-04 14:54:00,2019-01-04 14:55:00
14,1/4/2019,Fri,9:17:00 PM,-0.06,L,2019-01-04 21:17:00,2019-01-04 21:17:00
15,1/5/2019,Sat,3:32:00 AM,2.73,H,2019-01-05 03:32:00,2019-01-05 03:33:00
16,1/5/2019,Sat,9:21:00 AM,0.24,L,2019-01-05 09:21:00,2019-01-05 09:21:00
17,1/5/2019,Sat,3:35:00 PM,3.12,H,2019-01-05 15:35:00,2019-01-05 15:36:00
18,1/5/2019,Sat,9:59:00 PM,-0.07,L,2019-01-05 21:59:00,2019-01-05 21:59:00
19,1/6/2019,Sun,4:13:00 AM,2.73,H,2019-01-06 04:13:00,2019-01-06 04:14:00
20,1/6/2019,Sun,10:03:00 AM,0.25,L,2019-01-06 10:03:00,2019-01-06 10:03:00
21,1/6/2019,Sun,4:16:00 PM,3.1,H,2019-01-06 16:16:00,2019-01-06 16:17:00
22,1/6/2019,Sun,10:39:00 PM,-0.06,L,2019-01-06 22:39:00,2019-01-06 22:39:00
23,1/7/2019,Mon,4:54:00 AM,2.71,H,2019-01-07 04:54:00,2019-01-07 04:55:00
24,1/7/2019,Mon,10:43:00 AM,0.26,L,2019-01-07 10:43:00,2019-01-07 10:43:00
25,1/7/2019,Mon,4:55:00 PM,3.08,H,2019-01-07 16:55:00,2019-01-07 16:56:00
26,1/7/2019,Mon,11:18:00 PM,-0.03,L,2019-01-07 23:18:00,2019-01-07 23:18:00
27,1/8/2019,Tue,5:33:00 AM,2.7,H,2019-01-08 05:33:00,2019-01-08 05:34:00
28,1/8/2019,Tue,11:24:00 AM,0.28,L,2019-01-08 11:24:00,2019-01-08 11:24:00
29,1/8/2019,Tue,5:35:00 PM,3.04,H,2019-01-08 17:35:00,2019-01-08 17:36:00
30,1/8/2019,Tue,11:57:00 PM,0.01,L,2019-01-08 23:57:00,2019-01-08 23:57:00
31,1/9/2019,Wed,6:11:00 AM,2.69,H,2019-01-09 06:11:00,2019-01-09 06:12:00
32,1/9/2019,Wed,12:05:00 PM,0.31,L,2019-01-09 12:05:00,2019-01-09 12:05:00
33,1/9/2019,Wed,6:15:00 PM,2.98,H,2019-01-09 18:15:00,2019-01-09 18:16:00
34,1/10/2019,Thu,12:36:00 AM,0.06,L,2019-01-10 00:36:00,2019-01-10 00:36:00
35,1/10/2019,Thu,6:50:00 AM,2.67,H,2019-01-10 06:50:00,2019-01-10 06:51:00
36,1/10/2019,Thu,12:46:00 PM,0.35,L,2019-01-10 12:46:00,2019-01-10 12:46:00
37,1/10/2019,Thu,6:55:00 PM,2.9,H,2019-01-10 18:55:00,2019-01-10 18:56:00
38,1/11/2019,Fri,1:15:00 AM,0.12,L,2019-01-11 01:15:00,2019-01-11 01:15:00
39,1/11/2019,Fri,7:30:00 AM,2.66,H,2019-01-11 07:30:00,2019-01-11 07:31:00
40,1/11/2019,Fri,1:30:00 PM,0.39,L,2019-01-11 13:30:00,2019-01-11 13:30:00
41,1/11/2019,Fri,7:38:00 PM,2.81,H,2019-01-11 19:38:00,2019-01-11 19:39:00
42,1/12/2019,Sat,1:57:00 AM,0.19,L,2019-01-12 01:57:00,2019-01-12 01:57:00
43,1/12/2019,Sat,8:12:00 AM,2.65,H,2019-01-12 08:12:00,2019-01-12 08:13:00
44,1/12/2019,Sat,2:16:00 PM,0.43,L,2019-01-12 14:16:00,2019-01-12 14:16:00
45,1/12/2019,Sat,8:24:00 PM,2.72,H,2019-01-12 20:24:00,2019-01-12 20:25:00
46,1/13/2019,Sun,2:41:00 AM,0.25,L,2019-01-13 02:41:00,2019-01-13 02:41:00
47,1/13/2019,Sun,8:57:00 AM,2.66,H,2019-01-13 08:57:00,2019-01-13 08:58:00
48,1/13/2019,Sun,3:06:00 PM,0.44,L,2019-01-13 15:06:00,2019-01-13 15:06:00
49,1/13/2019,Sun,9:13:00 PM,2.64,H,2019-01-13 21:13:00,2019-01-13 21:14:00
50,1/14/2019,Mon,3:28:00 AM,0.31,L,2019-01-14 03:28:00,2019-01-14 03:28:00
51,1/14/2019,Mon,9:43:00 AM,2.69,H,2019-01-14 09:43:00,2019-01-14 09:44:00
52,1/14/2019,Mon,3:58:00 PM,0.42,L,2019-01-14 15:58:00,2019-01-14 15:58:00
53,1/14/2019,Mon,10:05:00 PM,2.58,H,2019-01-14 22:05:00,2019-01-14 22:06:00
54,1/15/2019,Tue,4:17:00 AM,0.34,L,2019-01-15 04:17:00,2019-01-15 04:17:00
55,1/15/2019,Tue,10:32:00 AM,2.75,H,2019-01-15 10:32:00,2019-01-15 10:33:00
56,1/15/2019,Tue,4:53:00 PM,0.36,L,2019-01-15 16:53:00,2019-01-15 16:53:00
57,1/15/2019,Tue,11:00:00 PM,2.55,H,2019-01-15 23:00:00,2019-01-15 23:01:00
58,1/16/2019,Wed,5:09:00 AM,0.34,L,2019-01-16 05:09:00,2019-01-16 05:09:00
59,1/16/2019,Wed,11:24:00 AM,2.84,H,2019-01-16 11:24:00,2019-01-16 11:25:00
60,1/16/2019,Wed,5:49:00 PM,0.25,L,2019-01-16 17:49:00,2019-01-16 17:49:00
61,1/16/2019,Wed,11:57:00 PM,2.57,H,2019-01-16 23:57:00,2019-01-16 23:58:00
62,1/17/2019,Thu,6:02:00 AM,0.3,L,2019-01-17 06:02:00,2019-01-17 06:02:00
63,1/17/2019,Thu,12:17:00 PM,2.98,H,2019-01-17 12:17:00,2019-01-17 12:18:00
64,1/17/2019,Thu,6:46:00 PM,0.1,L,2019-01-17 18:46:00,2019-01-17 18:46:00
65,1/18/2019,Fri,12:55:00 AM,2.64,H,2019-01-18 00:55:00,2019-01-18 00:56:00
66,1/18/2019,Fri,6:58:00 AM,0.21,L,2019-01-18 06:58:00,2019-01-18 06:58:00
