Date,Day,Time,Pred,High/Low,DateTime (UTC),Subordinate DateTime (Adjusted)
1/1/2021,Fri,1:43:00 AM,0.97,H,2021-01-01 01:43:00,2021-01-01 01:56:00
1/1/2021,Fri,7:04:00 AM,-0.08,L,2021-01-01 07:04:00,2021-01-01 07:20:00
1/1/2021,Fri,1:57:00 PM,1.13,H,2021-01-01 13:57:00,2021-01-01 14:10:00
1/1/2021,Fri,8:00:00 PM,-0.04,L,2021-01-01 20:00:00,2021-01-01 20:16:00
1/2/2021,Sat,2:28:00 AM,0.97,H,2021-01-02 02:28:00,2021-01-02 02:41:00
1/2/2021,Sat,7:46:00 AM,-0.07,L,2021-01-02 07:46:00,2021-01-02 08:02:00
1/2/2021,Sat,2:42:00 PM,1.11,H,2021-01-02 14:42:00,2021-01-02 14:55:00
1/2/2021,Sat,8:34:00 PM,-0.04,L,2021-01-02 20:34:00,2021-01-02 20:50:00
1/3/2021,Sun,3:16:00 AM,0.98,H,2021-01-03 03:16:00,2021-01-03 03:29:00
1/3/2021,Sun,8:30:00 AM,-0.05,L,2021-01-03 08:30:00,2021-01-03 08:46:00
1/3/2021,Sun,3:31:00 PM,1.09,H,2021-01-03 15:31:00,2021-01-03 15:44:00
1/3/2021,Sun,9:11:00 PM,-0.03,L,2021-01-03 21:11:00,2021-01-03 21:27:00
1/4/2021,Mon,4:07:00 AM,1.0,H,2021-01-04 04:07:00,2021-01-04 04:20:00
1/4/2021,Mon,9:18:00 AM,-0.01,L,2021-01-04 09:18:00,2021-01-04 09:34:00
1/4/2021,Mon,4:24:00 PM,1.05,H,2021-01-04 16:24:00,2021-01-04 16:37:00
1/4/2021,Mon,9:54:00 PM,-0.02,L,2021-01-04 21:54:00,2021-01-04 22:10:00
1/5/2021,Tue,5:01:00 AM,1.02,H,2021-01-05 05:01:00,2021-01-05 05:14:00
1/5/2021,Tue,10:15:00 AM,0.04,L,2021-01-05 10:15:00,2021-01-05 10:31:00
1/5/2021,Tue,5:19:00 PM,1.01,H,2021-01-05 17:19:00,2021-01-05 17:32:00
1/5/2021,Tue,10:45:00 PM,-0.01,L,2021-01-05 22:45:00,2021-01-05 23:01:00
1/6/2021,Wed,5:56:00 AM,1.06,H,2021-01-06 05:56:00,2021-01-06 06:09:00
1/6/2021,Wed,11:26:00 AM,0.08,L,2021-01-06 11:26:00,2021-01-06 11:42:00
1/6/2021,Wed,6:15:00 PM,0.97,H,2021-01-06 18:15:00,2021-01-06 18:28:00
1/6/2021,Wed,11:46:00 PM,0.0,L,2021-01-06 23:46:00,2021-01-07 00:02:00
1/7/2021,Thu,6:53:00 AM,1.1,H,2021-01-07 06:53:00,2021-01-07 07:06:00
1/7/2021,Thu,12:58:00 PM,0.08,L,2021-01-07 12:58:00,2021-01-07 13:14:00
1/7/2021,Thu,7:15:00 PM,0.94,H,2021-01-07 19:15:00,2021-01-07 19:28:00
1/8/2021,Fri,12:52:00 AM,-0.01,L,2021-01-08 00:52:00,2021-01-08 01:08:00
1/8/2021,Fri,7:55:00 AM,1.14,H,2021-01-08 07:55:00,2021-01-08 08:08:00
1/8/2021,Fri,2:26:00 PM,0.04,L,2021-01-08 14:26:00,2021-01-08 14:42:00
1/8/2021,Fri,8:21:00 PM,0.93,H,2021-01-08 20:21:00,2021-01-08 20:34:00
1/9/2021,Sat,1:56:00 AM,-0.03,L,2021-01-09 01:56:00,2021-01-09 02:12:00
1/9/2021,Sat,9:00:00 AM,1.2,H,2021-01-09 09:00:00,2021-01-09 09:13:00
1/9/2021,Sat,3:32:00 PM,0.0,L,2021-01-09 15:32:00,2021-01-09 15:48:00
1/9/2021,Sat,9:27:00 PM,0.96,H,2021-01-09 21:27:00,2021-01-09 21:40:00
1/10/2021,Sun,2:56:00 AM,-0.06,L,2021-01-10 02:56:00,2021-01-10 03:12:00
1/10/2021,Sun,10:03:00 AM,1.26,H,2021-01-10 10:03:00,2021-01-10 10:16:00
1/10/2021,Sun,4:27:00 PM,-0.04,L,2021-01-10 16:27:00,2021-01-10 16:43:00
1/10/2021,Sun,10:28:00 PM,1.01,H,2021-01-10 22:28:00,2021-01-10 22:41:00
1/11/2021,Mon,3:51:00 AM,-0.1,L,2021-01-11 03:51:00,2021-01-11 04:07:00
1/11/2021,Mon,10:59:00 AM,1.31,H,2021-01-11 10:59:00,2021-01-11 11:12:00
1/11/2021,Mon,5:19:00 PM,-0.07,L,2021-01-11 17:19:00,2021-01-11 17:35:00
1/11/2021,Mon,11:23:00 PM,1.07,H,2021-01-11 23:23:00,2021-01-11 23:36:00
1/12/2021,Tue,4:43:00 AM,-0.12,L,2021-01-12 04:43:00,2021-01-12 04:59:00
1/12/2021,Tue,11:52:00 AM,1.34,H,2021-01-12 11:52:00,2021-01-12 12:05:00
1/12/2021,Tue,6:09:00 PM,-0.09,L,2021-01-12 18:09:00,2021-01-12 18:25:00
1/13/2021,Wed,12:14:00 AM,1.11,H,2021-01-13 00:14:00,2021-01-13 00:27:00
1/13/2021,Wed,5:34:00 AM,-0.13,L,2021-01-13 05:34:00,2021-01-13 05:50:00
1/13/2021,Wed,12:41:00 PM,1.33,H,2021-01-13 12:41:00,2021-01-13 12:54:00
1/13/2021,Wed,6:55:00 PM,-0.09,L,2021-01-13 18:55:00,2021-01-13 19:11:00
1/14/2021,Thu,1:03:00 AM,1.13,H,2021-01-14 01:03:00,2021-01-14 01:16:00
1/14/2021,Thu,6:26:00 AM,-0.12,L,2021-01-14 06:26:00,2021-01-14 06:42:00
1/14/2021,Thu,1:29:00 PM,1.29,H,2021-01-14 13:29:00,2021-01-14 13:42:00
1/14/2021,Thu,7:33:00 PM,-0.08,L,2021-01-14 19:33:00,2021-01-14 19:49:00
1/15/2021,Fri,1:51:00 AM,1.12,H,2021-01-15 01:51:00,2021-01-15 02:04:00
1/15/2021,Fri,7:14:00 AM,-0.1,L,2021-01-15 07:14:00,2021-01-15 07:30:00
1/15/2021,Fri,2:16:00 PM,1.23,H,2021-01-15 14:16:00,2021-01-15 14:29:00
1/15/2021,Fri,8:06:00 PM,-0.06,L,2021-01-15 20:06:00,2021-01-15 20:22:00
1/16/2021,Sat,2:38:00 AM,1.09,H,2021-01-16 02:38:00,2021-01-16 02:51:00
1/16/2021,Sat,7:58:00 AM,-0.06,L,2021-01-16 07:58:00,2021-01-16 08:14:00
1/16/2021,Sat,3:02:00 PM,1.14,H,2021-01-16 15:02:00,2021-01-16 15:15:00
1/16/2021,Sat,8:38:00 PM,-0.03,L,2021-01-16 20:38:00,2021-01-16 20:54:00
1/17/2021,Sun,3:26:00 AM,1.04,H,2021-01-17 03:26:00,2021-01-17 03:39:00
1/17/2021,Sun,8:41:00 AM,0.0,L,2021-01-17 08:41:00,2021-01-17 08:57:00
1/17/2021,Sun,3:48:00 PM,1.04,H,2021-01-17 15:48:00,2021-01-17 16:01:00
1/17/2021,Sun,9:10:00 PM,0.01,L,2021-01-17 21:10:00,2021-01-17 21:26:00
1/18/2021,Mon,4:15:00 AM,0.99,H,2021-01-18 04:15:00,2021-01-18 04:28:00
1/18/2021,Mon,9:25:00 AM,0.07,L,2021-01-18 09:25:00,2021-01-18 09:41:00
1/18/2021,Mon,4:34:00 PM,0.94,H,2021-01-18 16:34:00,2021-01-18 16:47:00
1/18/2021,Mon,9:47:00 PM,0.04,L,2021-01-18 21:47:00,2021-01-18 22:03:00
1/19/2021,Tue,5:03:00 AM,0.94,H,2021-01-19 05:03:00,2021-01-19 05:16:00
1/19/2021,Tue,10:15:00 AM,0.13,L,2021-01-19 10:15:00,2021-01-19 10:31:00
1/19/2021,Tue,5:20:00 PM,0.85,H,2021-01-19 17:20:00,2021-01-19 17:33:00
1/19/2021,Tue,10:29:00 PM,0.08,L,2021-01-19 22:29:00,2021-01-19 22:45:00
1/20/2021,Wed,5:50:00 AM,0.89,H,2021-01-20 05:50:00,2021-01-20 06:03:00
1/20/2021,Wed,11:18:00 AM,0.18,L,2021-01-20 11:18:00,2021-01-20 11:34:00
1/20/2021,Wed,6:05:00 PM,0.78,H,2021-01-20 18:05:00,2021-01-20 18:18:00
1/20/2021,Wed,11:18:00 PM,0.11,L,2021-01-20 23:18:00,2021-01-20 23:34:00
1/21/2021,Thu,6:35:00 AM,0.86,H,2021-01-21 06:35:00,2021-01-21 06:48:00
1/21/2021,Thu,12:40:00 PM,0.21,L,2021-01-21 12:40:00,2021-01-21 12:56:00
1/21/2021,Thu,6:51:00 PM,0.72,H,2021-01-21 18:51:00,2021-01-21 19:04:00
1/22/2021,Fri,12:14:00 AM,0.12,L,2021-01-22 00:14:00,2021-01-22 00:30:00
1/22/2021,Fri,7:24:00 AM,0.84,H,2021-01-22 07:24:00,2021-01-22 07:37:00
1/22/2021,Fri,1:57:00 PM,0.19,L,2021-01-22 13:57:00,2021-01-22 14:13:00
1/22/2021,Fri,7:44:00 PM,0.69,H,2021-01-22 19:44:00,2021-01-22 19:57:00
1/23/2021,Sat,1:14:00 AM,0.12,L,2021-01-23 01:14:00,2021-01-23 01:30:00
1/23/2021,Sat,8:20:00 AM,0.84,H,2021-01-23 08:20:00,2021-01-23 08:33:00
1/23/2021,Sat,2:55:00 PM,0.15,L,2021-01-23 14:55:00,2021-01-23 15:11:00
1/23/2021,Sat,8:44:00 PM,0.7,H,2021-01-23 20:44:00,2021-01-23 20:57:00
1/24/2021,Sun,2:11:00 AM,0.09,L,2021-01-24 02:11:00,2021-01-24 02:27:00
1/24/2021,Sun,9:19:00 AM,0.87,H,2021-01-24 09:19:00,2021-01-24 09:32:00
1/24/2021,Sun,3:42:00 PM,0.11,L,2021-01-24 15:42:00,2021-01-24 15:58:00
1/24/2021,Sun,9:41:00 PM,0.74,H,2021-01-24 21:41:00,2021-01-24 21:54:00
1/25/2021,Mon,3:04:00 AM,0.04,L,2021-01-25 03:04:00,2021-01-25 03:20:00
1/25/2021,Mon,10:09:00 AM,0.92,H,2021-01-25 10:09:00,2021-01-25 10:22:00
1/25/2021,Mon,4:25:00 PM,0.06,L,2021-01-25 16:25:00,2021-01-25 16:41:00
1/25/2021,Mon,10:30:00 PM,0.8,H,2021-01-25 22:30:00,2021-01-25 22:43:00
1/26/2021,Tue,3:51:00 AM,-0.01,L,2021-01-26 03:51:00,2021-01-26 04:07:00
1/26/2021,Tue,10:53:00 AM,0.99,H,2021-01-26 10:53:00,2021-01-26 11:06:00
1/26/2021,Tue,5:07:00 PM,0.01,L,2021-01-26 17:07:00,2021-01-26 17:23:00
1/26/2021,Tue,11:14:00 PM,0.88,H,2021-01-26 23:14:00,2021-01-26 23:27:00
1/27/2021,Wed,4:37:00 AM,-0.06,L,2021-01-27 04:37:00,2021-01-27 04:53:00
