Date,Day,Time,Pred
12/1/2023,Fri,12:00:00 AM,0.01
12/1/2023,Fri,12:01:00 AM,0
12/1/2023,Fri,12:02:00 AM,0
12/1/2023,Fri,12:03:00 AM,0
12/1/2023,Fri,12:04:00 AM,0
12/1/2023,Fri,12:05:00 AM,-0.01
12/1/2023,Fri,12:06:00 AM,-0.01
12/1/2023,Fri,12:07:00 AM,-0.01
12/1/2023,Fri,12:08:00 AM,-0.01
12/1/2023,Fri,12:09:00 AM,-0.01
12/1/2023,Fri,12:10:00 AM,-0.02
12/1/2023,Fri,12:11:00 AM,-0.02
12/1/2023,Fri,12:12:00 AM,-0.02
12/1/2023,Fri,12:13:00 AM,-0.02
12/1/2023,Fri,12:14:00 AM,-0.02
12/1/2023,Fri,12:15:00 AM,-0.02
12/1/2023,Fri,12:16:00 AM,-0.02
12/1/2023,Fri,12:17:00 AM,-0.03
12/1/2023,Fri,12:18:00 AM,-0.03
12/1/2023,Fri,12:19:00 AM,-0.03
12/1/2023,Fri,12:20:00 AM,-0.03
12/1/2023,Fri,12:21:00 AM,-0.03
12/1/2023,Fri,12:22:00 AM,-0.03
12/1/2023,Fri,12:23:00 AM,-0.03
12/1/2023,Fri,12:24:00 AM,-0.03
12/1/2023,Fri,12:25:00 AM,-0.03
12/1/2023,Fri,12:26:00 AM,-0.03
12/1/2023,Fri,12:27:00 AM,-0.03
12/1/2023,Fri,12:28:00 AM,-0.03
12/1/2023,Fri,12:29:00 AM,-0.03
12/1/2023,Fri,12:30:00 AM,-0.03
12/1/2023,Fri,12:31:00 AM,-0.02
12/1/2023,Fri,12:32:00 AM,-0.02
12/1/2023,Fri,12:33:00 AM,-0.02
12/1/2023,Fri,12:34:00 AM,-0.02
12/1/2023,Fri,12:35:00 AM,-0.02
12/1/2023,Fri,12:36:00 AM,-0.02
12/1/2023,Fri,12:37:00 AM,-0.02
12/1/2023,Fri,12:38:00 AM,-0.01
12/1/2023,Fri,12:39:00 AM,-0.01
12/1/2023,Fri,12:40:00 AM,-0.01
12/1/2023,Fri,12:41:00 AM,-0.01
12/1/2023,Fri,12:42:00 AM,-0.01
12/1/2023,Fri,12:43:00 AM,-0.01
12/1/2023,Fri,12:44:00 AM,0
12/1/2023,Fri,12:45:00 AM,0
12/1/2023,Fri,12:46:00 AM,0
12/1/2023,Fri,12:47:00 AM,0.01
12/1/2023,Fri,12:48:00 AM,0.01
12/1/2023,Fri,12:49:00 AM,0.01
12/1/2023,Fri,12:50:00 AM,0.01
12/1/2023,Fri,12:51:00 AM,0.02
12/1/2023,Fri,12:52:00 AM,0.02
12/1/2023,Fri,12:53:00 AM,0.02
12/1/2023,Fri,12:54:00 AM,0.03
12/1/2023,Fri,12:55:00 AM,0.03
12/1/2023,Fri,12:56:00 AM,0.03
12/1/2023,Fri,12:57:00 AM,0.04
12/1/2023,Fri,12:58:00 AM,0.04
12/1/2023,Fri,12:59:00 AM,0.04
12/1/2023,Fri,1:00:00 AM,0.05
12/1/2023,Fri,1:01:00 AM,0.05
12/1/2023,Fri,1:02:00 AM,0.06
12/1/2023,Fri,1:03:00 AM,0.06
12/1/2023,Fri,1:04:00 AM,0.06
12/1/2023,Fri,1:05:00 AM,0.07
12/1/2023,Fri,1:06:00 AM,0.07
12/1/2023,Fri,1:07:00 AM,0.08
12/1/2023,Fri,1:08:00 AM,0.08
12/1/2023,Fri,1:09:00 AM,0.09
12/1/2023,Fri,1:10:00 AM,0.09
12/1/2023,Fri,1:11:00 AM,0.1
12/1/2023,Fri,1:12:00 AM,0.1
12/1/2023,Fri,1:13:00 AM,0.11
12/1/2023,Fri,1:14:00 AM,0.11
