Date,Day,Time,Pred
5/1/2023,Mon,12:00:00 AM,2.56
5/1/2023,Mon,12:01:00 AM,2.57
5/1/2023,Mon,12:02:00 AM,2.57
5/1/2023,Mon,12:03:00 AM,2.57
5/1/2023,Mon,12:04:00 AM,2.58
5/1/2023,Mon,12:05:00 AM,2.58
5/1/2023,Mon,12:06:00 AM,2.58
5/1/2023,Mon,12:07:00 AM,2.58
5/1/2023,Mon,12:08:00 AM,2.59
5/1/2023,Mon,12:09:00 AM,2.59
5/1/2023,Mon,12:10:00 AM,2.59
5/1/2023,Mon,12:11:00 AM,2.59
5/1/2023,Mon,12:12:00 AM,2.6
5/1/2023,Mon,12:13:00 AM,2.6
5/1/2023,Mon,12:14:00 AM,2.6
5/1/2023,Mon,12:15:00 AM,2.6
5/1/2023,Mon,12:16:00 AM,2.6
5/1/2023,Mon,12:17:00 AM,2.61
5/1/2023,Mon,12:18:00 AM,2.61
5/1/2023,Mon,12:19:00 AM,2.61
5/1/2023,Mon,12:20:00 AM,2.61
5/1/2023,Mon,12:21:00 AM,2.61
5/1/2023,Mon,12:22:00 AM,2.61
5/1/2023,Mon,12:23:00 AM,2.62
5/1/2023,Mon,12:24:00 AM,2.62
5/1/2023,Mon,12:25:00 AM,2.62
5/1/2023,Mon,12:26:00 AM,2.62
5/1/2023,Mon,12:27:00 AM,2.62
5/1/2023,Mon,12:28:00 AM,2.62
5/1/2023,Mon,12:29:00 AM,2.62
5/1/2023,Mon,12:30:00 AM,2.62
5/1/2023,Mon,12:31:00 AM,2.62
5/1/2023,Mon,12:32:00 AM,2.62
5/1/2023,Mon,12:33:00 AM,2.62
5/1/2023,Mon,12:34:00 AM,2.63
5/1/2023,Mon,12:35:00 AM,2.63
5/1/2023,Mon,12:36:00 AM,2.63
5/1/2023,Mon,12:37:00 AM,2.63
5/1/2023,Mon,12:38:00 AM,2.63
5/1/2023,Mon,12:39:00 AM,2.63
5/1/2023,Mon,12:40:00 AM,2.63
5/1/2023,Mon,12:41:00 AM,2.63
5/1/2023,Mon,12:42:00 AM,2.63
5/1/2023,Mon,12:43:00 AM,2.63
5/1/2023,Mon,12:44:00 AM,2.63
5/1/2023,Mon,12:45:00 AM,2.63
5/1/2023,Mon,12:46:00 AM,2.63
5/1/2023,Mon,12:47:00 AM,2.63
5/1/2023,Mon,12:48:00 AM,2.63
5/1/2023,Mon,12:49:00 AM,2.62
5/1/2023,Mon,12:50:00 AM,2.62
5/1/2023,Mon,12:51:00 AM,2.62
5/1/2023,Mon,12:52:00 AM,2.62
5/1/2023,Mon,12:53:00 AM,2.62
5/1/2023,Mon,12:54:00 AM,2.62
5/1/2023,Mon,12:55:00 AM,2.62
5/1/2023,Mon,12:56:00 AM,2.62
5/1/2023,Mon,12:57:00 AM,2.62
5/1/2023,Mon,12:58:00 AM,2.62
5/1/2023,Mon,12:59:00 AM,2.62
5/1/2023,Mon,1:00:00 AM,2.62
5/1/2023,Mon,1:01:00 AM,2.61
5/1/2023,Mon,1:02:00 AM,2.61
5/1/2023,Mon,1:03:00 AM,2.61
5/1/2023,Mon,1:04:00 AM,2.61
5/1/2023,Mon,1:05:00 AM,2.61
5/1/2023,Mon,1:06:00 AM,2.6
5/1/2023,Mon,1:07:00 AM,2.6
5/1/2023,Mon,1:08:00 AM,2.6
5/1/2023,Mon,1:09:00 AM,2.6
5/1/2023,Mon,1:10:00 AM,2.6
5/1/2023,Mon,1:11:00 AM,2.59
5/1/2023,Mon,1:12:00 AM,2.59
5/1/2023,Mon,1:13:00 AM,2.59
5/1/2023,Mon,1:14:00 AM,2.59
5/1/2023,Mon,1:15:00 AM,2.59
5/1/2023,Mon,1:16:00 AM,2.58
5/1/2023,Mon,1:17:00 AM,2.58
5/1/2023,Mon,1:18:00 AM,2.58
5/1/2023,Mon,1:19:00 AM,2.58
5/1/2023,Mon,1:20:00 AM,2.57
5/1/2023,Mon,1:21:00 AM,2.57
5/1/2023,Mon,1:22:00 AM,2.57
5/1/2023,Mon,1:23:00 AM,2.56
5/1/2023,Mon,1:24:00 AM,2.56
5/1/2023,Mon,1:25:00 AM,2.56
5/1/2023,Mon,1:26:00 AM,2.56
5/1/2023,Mon,1:27:00 AM,2.55
5/1/2023,Mon,1:28:00 AM,2.55
5/1/2023,Mon,1:29:00 AM,2.55
5/1/2023,Mon,1:30:00 AM,2.54
5/1/2023,Mon,1:31:00 AM,2.54
5/1/2023,Mon,1:32:00 AM,2.54
5/1/2023,Mon,1:33:00 AM,2.53
5/1/2023,Mon,1:34:00 AM,2.53
5/1/2023,Mon,1:35:00 AM,2.53
5/1/2023,Mon,1:36:00 AM,2.52
5/1/2023,Mon,1:37:00 AM,2.52
5/1/2023,Mon,1:38:00 AM,2.52
5/1/2023,Mon,1:39:00 AM,2.51
5/1/2023,Mon,1:40:00 AM,2.51
5/1/2023,Mon,1:41:00 AM,2.5
5/1/2023,Mon,1:42:00 AM,2.5
5/1/2023,Mon,1:43:00 AM,2.5
5/1/2023,Mon,1:44:00 AM,2.49
5/1/2023,Mon,1:45:00 AM,2.49
5/1/2023,Mon,1:46:00 AM,2.48
5/1/2023,Mon,1:47:00 AM,2.48
5/1/2023,Mon,1:48:00 AM,2.48
5/1/2023,Mon,1:49:00 AM,2.47
5/1/2023,Mon,1:50:00 AM,2.47
5/1/2023,Mon,1:51:00 AM,2.46
5/1/2023,Mon,1:52:00 AM,2.46
5/1/2023,Mon,1:53:00 AM,2.45
5/1/2023,Mon,1:54:00 AM,2.45
5/1/2023,Mon,1:55:00 AM,2.44
5/1/2023,Mon,1:56:00 AM,2.44
5/1/2023,Mon,1:57:00 AM,2.43
5/1/2023,Mon,1:58:00 AM,2.43
5/1/2023,Mon,1:59:00 AM,2.42
5/1/2023,Mon,2:00:00 AM,2.42
5/1/2023,Mon,2:01:00 AM,2.41
5/1/2023,Mon,2:02:00 AM,2.41
5/1/2023,Mon,2:03:00 AM,2.4
5/1/2023,Mon,2:04:00 AM,2.4
5/1/2023,Mon,2:05:00 AM,2.39
