Date,Day,Time,Pred
11/1/2023,Wed,12:00:00 AM,-0.22
11/1/2023,Wed,12:01:00 AM,-0.22
11/1/2023,Wed,12:02:00 AM,-0.22
11/1/2023,Wed,12:03:00 AM,-0.22
11/1/2023,Wed,12:04:00 AM,-0.21
11/1/2023,Wed,12:05:00 AM,-0.21
11/1/2023,Wed,12:06:00 AM,-0.21
11/1/2023,Wed,12:07:00 AM,-0.21
11/1/2023,Wed,12:08:00 AM,-0.21
11/1/2023,Wed,12:09:00 AM,-0.21
11/1/2023,Wed,12:10:00 AM,-0.21
11/1/2023,Wed,12:11:00 AM,-0.21
11/1/2023,Wed,12:12:00 AM,-0.2
11/1/2023,Wed,12:13:00 AM,-0.2
11/1/2023,Wed,12:14:00 AM,-0.2
11/1/2023,Wed,12:15:00 AM,-0.2
11/1/2023,Wed,12:16:00 AM,-0.2
11/1/2023,Wed,12:17:00 AM,-0.19
11/1/2023,Wed,12:18:00 AM,-0.19
11/1/2023,Wed,12:19:00 AM,-0.19
11/1/2023,Wed,12:20:00 AM,-0.18
11/1/2023,Wed,12:21:00 AM,-0.18
11/1/2023,Wed,12:22:00 AM,-0.18
11/1/2023,Wed,12:23:00 AM,-0.18
11/1/2023,Wed,12:24:00 AM,-0.17
11/1/2023,Wed,12:25:00 AM,-0.17
11/1/2023,Wed,12:26:00 AM,-0.17
11/1/2023,Wed,12:27:00 AM,-0.16
11/1/2023,Wed,12:28:00 AM,-0.16
11/1/2023,Wed,12:29:00 AM,-0.15
11/1/2023,Wed,12:30:00 AM,-0.15
11/1/2023,Wed,12:31:00 AM,-0.15
11/1/2023,Wed,12:32:00 AM,-0.14
11/1/2023,Wed,12:33:00 AM,-0.14
11/1/2023,Wed,12:34:00 AM,-0.13
11/1/2023,Wed,12:35:00 AM,-0.13
11/1/2023,Wed,12:36:00 AM,-0.12
11/1/2023,Wed,12:37:00 AM,-0.12
11/1/2023,Wed,12:38:00 AM,-0.11
11/1/2023,Wed,12:39:00 AM,-0.11
11/1/2023,Wed,12:40:00 AM,-0.1
11/1/2023,Wed,12:41:00 AM,-0.1
11/1/2023,Wed,12:42:00 AM,-0.09
11/1/2023,Wed,12:43:00 AM,-0.09
11/1/2023,Wed,12:44:00 AM,-0.08
11/1/2023,Wed,12:45:00 AM,-0.08
11/1/2023,Wed,12:46:00 AM,-0.07
11/1/2023,Wed,12:47:00 AM,-0.07
11/1/2023,Wed,12:48:00 AM,-0.06
11/1/2023,Wed,12:49:00 AM,-0.05
11/1/2023,Wed,12:50:00 AM,-0.05
11/1/2023,Wed,12:51:00 AM,-0.04
11/1/2023,Wed,12:52:00 AM,-0.04
11/1/2023,Wed,12:53:00 AM,-0.03
11/1/2023,Wed,12:54:00 AM,-0.02
11/1/2023,Wed,12:55:00 AM,-0.01
11/1/2023,Wed,12:56:00 AM,-0.01
11/1/2023,Wed,12:57:00 AM,0
11/1/2023,Wed,12:58:00 AM,0.01
11/1/2023,Wed,12:59:00 AM,0.01
11/1/2023,Wed,1:00:00 AM,0.02
11/1/2023,Wed,1:01:00 AM,0.03
11/1/2023,Wed,1:02:00 AM,0.03
11/1/2023,Wed,1:03:00 AM,0.04
11/1/2023,Wed,1:04:00 AM,0.05
11/1/2023,Wed,1:05:00 AM,0.06
11/1/2023,Wed,1:06:00 AM,0.06
11/1/2023,Wed,1:07:00 AM,0.07
11/1/2023,Wed,1:08:00 AM,0.08
11/1/2023,Wed,1:09:00 AM,0.09
11/1/2023,Wed,1:10:00 AM,0.09
11/1/2023,Wed,1:11:00 AM,0.1
11/1/2023,Wed,1:12:00 AM,0.11
11/1/2023,Wed,1:13:00 AM,0.12
11/1/2023,Wed,1:14:00 AM,0.13
11/1/2023,Wed,1:15:00 AM,0.14
11/1/2023,Wed,1:16:00 AM,0.14
11/1/2023,Wed,1:17:00 AM,0.15
11/1/2023,Wed,1:18:00 AM,0.16
11/1/2023,Wed,1:19:00 AM,0.17
11/1/2023,Wed,1:20:00 AM,0.18
11/1/2023,Wed,1:21:00 AM,0.19
11/1/2023,Wed,1:22:00 AM,0.19
11/1/2023,Wed,1:23:00 AM,0.2
11/1/2023,Wed,1:24:00 AM,0.21
11/1/2023,Wed,1:25:00 AM,0.22
11/1/2023,Wed,1:26:00 AM,0.23
11/1/2023,Wed,1:27:00 AM,0.24
11/1/2023,Wed,1:28:00 AM,0.25
11/1/2023,Wed,1:29:00 AM,0.26
11/1/2023,Wed,1:30:00 AM,0.27
11/1/2023,Wed,1:31:00 AM,0.28
11/1/2023,Wed,1:32:00 AM,0.28
11/1/2023,Wed,1:33:00 AM,0.29
11/1/2023,Wed,1:34:00 AM,0.3
11/1/2023,Wed,1:35:00 AM,0.31
11/1/2023,Wed,1:36:00 AM,0.32
11/1/2023,Wed,1:37:00 AM,0.33
11/1/2023,Wed,1:38:00 AM,0.34
11/1/2023,Wed,1:39:00 AM,0.35
11/1/2023,Wed,1:40:00 AM,0.36
11/1/2023,Wed,1:41:00 AM,0.37
11/1/2023,Wed,1:42:00 AM,0.38
11/1/2023,Wed,1:43:00 AM,0.39
11/1/2023,Wed,1:44:00 AM,0.4
11/1/2023,Wed,1:45:00 AM,0.41
11/1/2023,Wed,1:46:00 AM,0.42
11/1/2023,Wed,1:47:00 AM,0.43
11/1/2023,Wed,1:48:00 AM,0.44
11/1/2023,Wed,1:49:00 AM,0.45
11/1/2023,Wed,1:50:00 AM,0.46
11/1/2023,Wed,1:51:00 AM,0.47
11/1/2023,Wed,1:52:00 AM,0.48
11/1/2023,Wed,1:53:00 AM,0.49
11/1/2023,Wed,1:54:00 AM,0.51
11/1/2023,Wed,1:55:00 AM,0.52
11/1/2023,Wed,1:56:00 AM,0.53
11/1/2023,Wed,1:57:00 AM,0.54
11/1/2023,Wed,1:58:00 AM,0.55
11/1/2023,Wed,1:59:00 AM,0.56
11/1/2023,Wed,2:00:00 AM,0.57
11/1/2023,Wed,2:01:00 AM,0.58
11/1/2023,Wed,2:02:00 AM,0.59
11/1/2023,Wed,2:03:00 AM,0.6
11/1/2023,Wed,2:04:00 AM,0.61
11/1/2023,Wed,2:05:00 AM,0.62
11/1/2023,Wed,2:06:00 AM,0.64
11/1/2023,Wed,2:07:00 AM,0.65
11/1/2023,Wed,2:08:00 AM,0.66
11/1/2023,Wed,2:09:00 AM,0.67
11/1/2023,Wed,2:10:00 AM,0.68
11/1/2023,Wed,2:11:00 AM,0.69
11/1/2023,Wed,2:12:00 AM,0.7
11/1/2023,Wed,2:13:00 AM,0.71
11/1/2023,Wed,2:14:00 AM,0.73
11/1/2023,Wed,2:15:00 AM,0.74
11/1/2023,Wed,2:16:00 AM,0.75
11/1/2023,Wed,2:17:00 AM,0.76
11/1/2023,Wed,2:18:00 AM,0.77
11/1/2023,Wed,2:19:00 AM,0.78
11/1/2023,Wed,2:20:00 AM,0.8
11/1/2023,Wed,2:21:00 AM,0.81
11/1/2023,Wed,2:22:00 AM,0.82
11/1/2023,Wed,2:23:00 AM,0.83
11/1/2023,Wed,2:24:00 AM,0.84
11/1/2023,Wed,2:25:00 AM,0.85
11/1/2023,Wed,2:26:00 AM,0.87
11/1/2023,Wed,2:27:00 AM,0.88
11/1/2023,Wed,2:28:00 AM,0.89
11/1/2023,Wed,2:29:00 AM,0.9
11/1/2023,Wed,2:30:00 AM,0.91
11/1/2023,Wed,2:31:00 AM,0.93
11/1/2023,Wed,2:32:00 AM,0.94
11/1/2023,Wed,2:33:00 AM,0.95
11/1/2023,Wed,2:34:00 AM,0.96
11/1/2023,Wed,2:35:00 AM,0.97
11/1/2023,Wed,2:36:00 AM,0.99
11/1/2023,Wed,2:37:00 AM,1
11/1/2023,Wed,2:38:00 AM,1.01
11/1/2023,Wed,2:39:00 AM,1.02
11/1/2023,Wed,2:40:00 AM,1.04
11/1/2023,Wed,2:41:00 AM,1.05
11/1/2023,Wed,2:42:00 AM,1.06
11/1/2023,Wed,2:43:00 AM,1.07
11/1/2023,Wed,2:44:00 AM,1.09
11/1/2023,Wed,2:45:00 AM,1.1
11/1/2023,Wed,2:46:00 AM,1.11
11/1/2023,Wed,2:47:00 AM,1.12
11/1/2023,Wed,2:48:00 AM,1.14
