Date,Day,Time,Pred
10/1/2023,Sun,12:00:00 AM,0.08
10/1/2023,Sun,12:01:00 AM,0.09
10/1/2023,Sun,12:02:00 AM,0.1
10/1/2023,Sun,12:03:00 AM,0.11
10/1/2023,Sun,12:04:00 AM,0.12
10/1/2023,Sun,12:05:00 AM,0.13
10/1/2023,Sun,12:06:00 AM,0.14
10/1/2023,Sun,12:07:00 AM,0.15
10/1/2023,Sun,12:08:00 AM,0.17
10/1/2023,Sun,12:09:00 AM,0.18
10/1/2023,Sun,12:10:00 AM,0.19
10/1/2023,Sun,12:11:00 AM,0.2
10/1/2023,Sun,12:12:00 AM,0.21
10/1/2023,Sun,12:13:00 AM,0.22
10/1/2023,Sun,12:14:00 AM,0.23
10/1/2023,Sun,12:15:00 AM,0.24
10/1/2023,Sun,12:16:00 AM,0.26
10/1/2023,Sun,12:17:00 AM,0.27
10/1/2023,Sun,12:18:00 AM,0.28
10/1/2023,Sun,12:19:00 AM,0.29
10/1/2023,Sun,12:20:00 AM,0.3
10/1/2023,Sun,12:21:00 AM,0.32
10/1/2023,Sun,12:22:00 AM,0.33
10/1/2023,Sun,12:23:00 AM,0.34
10/1/2023,Sun,12:24:00 AM,0.35
10/1/2023,Sun,12:25:00 AM,0.36
10/1/2023,Sun,12:26:00 AM,0.38
10/1/2023,Sun,12:27:00 AM,0.39
10/1/2023,Sun,12:28:00 AM,0.4
10/1/2023,Sun,12:29:00 AM,0.41
10/1/2023,Sun,12:30:00 AM,0.43
10/1/2023,Sun,12:31:00 AM,0.44
10/1/2023,Sun,12:32:00 AM,0.45
10/1/2023,Sun,12:33:00 AM,0.46
10/1/2023,Sun,12:34:00 AM,0.48
10/1/2023,Sun,12:35:00 AM,0.49
10/1/2023,Sun,12:36:00 AM,0.5
10/1/2023,Sun,12:37:00 AM,0.52
10/1/2023,Sun,12:38:00 AM,0.53
10/1/2023,Sun,12:39:00 AM,0.54
10/1/2023,Sun,12:40:00 AM,0.55
10/1/2023,Sun,12:41:00 AM,0.57
10/1/2023,Sun,12:42:00 AM,0.58
10/1/2023,Sun,12:43:00 AM,0.59
10/1/2023,Sun,12:44:00 AM,0.61
10/1/2023,Sun,12:45:00 AM,0.62
10/1/2023,Sun,12:46:00 AM,0.63
10/1/2023,Sun,12:47:00 AM,0.65
10/1/2023,Sun,12:48:00 AM,0.66
10/1/2023,Sun,12:49:00 AM,0.68
10/1/2023,Sun,12:50:00 AM,0.69
10/1/2023,Sun,12:51:00 AM,0.7
10/1/2023,Sun,12:52:00 AM,0.72
10/1/2023,Sun,12:53:00 AM,0.73
10/1/2023,Sun,12:54:00 AM,0.74
10/1/2023,Sun,12:55:00 AM,0.76
10/1/2023,Sun,12:56:00 AM,0.77
10/1/2023,Sun,12:57:00 AM,0.79
10/1/2023,Sun,12:58:00 AM,0.8
10/1/2023,Sun,12:59:00 AM,0.81
10/1/2023,Sun,1:00:00 AM,0.83
10/1/2023,Sun,1:01:00 AM,0.84
10/1/2023,Sun,1:02:00 AM,0.86
10/1/2023,Sun,1:03:00 AM,0.87
10/1/2023,Sun,1:04:00 AM,0.89
10/1/2023,Sun,1:05:00 AM,0.9
10/1/2023,Sun,1:06:00 AM,0.91
10/1/2023,Sun,1:07:00 AM,0.93
10/1/2023,Sun,1:08:00 AM,0.94
10/1/2023,Sun,1:09:00 AM,0.96
