Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,DateTime (UTC),Conductivity
05-18-2019 09:45:00,12.9,11.8,73.0,1011.5,4.5,6.6,2.0,9.2,0.0,0.0,8.9,0.0,30.0,357.0,10.58,8.11,44640.0,0.64,3.8,8.92,95.7,-49.9,0.0,28.16,2019-05-18 09:45:00,31765.824
05-18-2019 10:00:00,13.1,12.0,65.0,1011.7,5.9,8.8,333.0,8.8,0.0,0.0,8.9,0.0,92.0,16.0,10.56,8.11,44690.0,0.67,4.1,8.97,96.3,-49.8,0.0,28.193,2019-05-18 10:00:00,31783.528000000002
05-18-2019 10:15:00,13.3,12.1,63.0,1011.8,6.3,10.6,314.0,8.6,0.0,0.0,8.9,0.0,126.0,21.0,10.79,8.09,43190.0,0.74,4.0,8.93,95.6,-49.2,0.0,27.172,2019-05-18 10:15:00,30915.402
05-18-2019 10:30:00,13.4,12.2,64.0,1012.2,5.7,8.3,317.0,8.8,0.0,0.0,8.9,0.0,183.0,37.0,10.77,8.09,43320.0,0.74,3.5,8.93,95.7,-49.0,0.0,27.26,2019-05-18 10:30:00,30991.128
05-18-2019 10:45:00,13.6,11.9,65.0,1012.4,5.3,7.8,318.0,8.7,0.0,0.0,8.9,0.0,226.0,35.0,10.78,8.09,43400.0,0.71,3.4,8.91,95.6,-49.1,0.0,27.317,2019-05-18 10:45:00,31057.04
05-18-2019 11:00:00,13.7,12.1,59.0,1012.6,5.6,8.2,316.0,8.1,0.0,0.0,8.9,0.0,306.0,34.0,10.79,8.1,43350.0,0.78,3.7,8.93,95.7,-49.5,0.0,27.283,2019-05-18 11:00:00,31029.93
05-18-2019 11:15:00,13.8,12.2,60.0,1012.7,5.9,8.5,294.0,8.4,0.0,0.0,8.9,0.0,356.0,212.0,10.8,8.09,43390.0,0.7,4.2,8.92,95.7,-49.1,0.0,27.312,2019-05-18 11:15:00,31067.239999999998
05-18-2019 11:30:00,13.8,12.3,59.0,1012.8,6.1,9.4,283.0,8.3,0.0,0.0,8.9,0.0,427.0,195.0,10.81,8.09,43340.0,0.65,3.5,8.94,95.9,-49.2,0.0,27.278,2019-05-18 11:30:00,31040.107999999997
05-18-2019 11:45:00,13.8,12.3,60.0,1012.6,5.5,7.7,301.0,8.5,0.0,0.0,8.9,0.0,467.0,219.0,10.83,8.09,43400.0,0.71,3.2,8.94,96.0,-49.1,0.0,27.322,2019-05-18 11:45:00,31100.440000000002
05-18-2019 12:00:00,13.9,12.5,57.0,1012.6,6.2,9.0,286.0,8.4,0.0,0.0,8.9,0.0,512.0,199.0,10.84,8.09,43530.0,0.69,3.3,8.94,96.1,-49.1,0.0,27.413,2019-05-18 12:00:00,31202.304
