Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,TA (Approximated)
05-13-2019 04:15:00,13.7,19.0,38.0,1015.2,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,107.0,18.98,8.39,9.0,0.01,0.3,8.17,87.6,-70.0,0.1,0.01,0.0
05-13-2019 04:30:00,14.3,19.0,38.0,1015.1,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,107.0,18.86,8.4,9.0,0.0,0.4,8.18,87.6,-70.3,0.1,0.01,0.0
05-13-2019 04:45:00,13.7,19.0,38.0,1015.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,107.0,18.76,8.4,9.0,0.01,0.4,8.2,87.6,-70.7,0.1,0.01,0.0
05-13-2019 05:00:00,13.8,18.8,39.0,1014.7,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,107.0,18.64,8.41,9.0,0.02,0.3,8.22,87.6,-70.7,0.1,0.01,0.0
05-13-2019 05:15:00,13.8,18.8,38.0,1014.6,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,107.0,18.55,8.41,9.0,0.01,0.3,8.24,87.6,-70.8,0.1,0.01,0.0
05-13-2019 05:30:00,13.8,18.8,38.0,1014.4,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,107.0,18.49,8.42,9.0,0.01,0.4,8.26,87.7,-71.4,0.1,0.01,0.0
05-13-2019 05:45:00,13.8,18.9,38.0,1014.4,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,107.0,18.53,8.44,9.0,0.0,0.3,8.27,87.9,-72.5,0.1,0.01,0.0
05-13-2019 06:00:00,13.8,19.2,37.0,1014.3,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,107.0,18.61,8.47,9.0,0.02,0.3,8.25,87.9,-74.2,0.1,0.01,0.0
05-13-2019 06:15:00,13.8,19.5,37.0,1014.1,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,107.0,18.71,8.49,8.0,0.02,0.4,8.26,88.2,-76.0,0.1,0.01,0.0
05-13-2019 06:30:00,13.8,19.9,36.0,1014.2,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,107.0,18.82,8.53,8.0,0.01,0.3,8.26,88.3,-77.9,0.1,0.01,0.0
05-13-2019 06:45:00,13.8,20.1,35.0,1013.9,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,107.0,18.92,8.56,8.0,0.0,0.3,8.27,88.6,-79.8,0.1,0.01,0.0
05-13-2019 07:00:00,14.2,20.4,35.0,1013.9,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,107.0,19.02,8.59,8.0,0.01,0.3,8.28,88.9,-81.4,0.1,0.01,0.0
05-13-2019 07:15:00,13.8,20.6,34.0,1014.1,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,107.0,19.14,8.62,8.0,0.0,0.3,8.28,89.1,-83.2,0.1,0.01,0.0
05-13-2019 07:30:00,13.7,20.8,34.0,1013.9,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,107.0,19.25,8.64,8.0,0.0,0.4,8.29,89.4,-84.8,0.2,0.01,0.0
05-13-2019 07:45:00,13.7,21.0,33.0,1014.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,107.0,19.35,8.66,8.0,0.0,0.3,8.28,89.5,-85.8,0.0,0.01,0.0
05-13-2019 08:00:00,13.8,21.1,33.0,1014.2,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,107.0,19.46,8.67,8.0,0.01,0.3,8.29,89.8,-86.6,0.1,0.01,0.0
05-13-2019 08:15:00,13.7,21.3,32.0,1014.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,108.0,19.56,8.68,8.0,0.0,0.3,8.29,90.0,-86.8,0.3,0.01,0.0
05-13-2019 08:30:00,13.8,21.4,32.0,1013.8,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,107.0,19.65,8.67,8.0,0.01,0.3,8.3,90.2,-86.8,0.1,0.01,0.0
05-13-2019 08:45:00,13.8,21.5,31.0,1013.6,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,107.0,19.75,8.67,8.0,0.0,0.4,8.3,90.4,-86.7,0.1,0.01,0.0
05-13-2019 09:00:00,13.8,21.6,30.0,1013.2,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,108.0,19.84,8.66,8.0,0.0,0.4,8.29,90.5,-86.2,0.1,0.01,0.0
05-13-2019 09:15:00,13.8,21.6,29.0,1013.3,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,108.0,19.92,8.65,8.0,0.0,0.4,8.3,90.7,-85.5,0.1,0.01,0.0
05-13-2019 09:30:00,13.8,21.7,29.0,1013.3,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,108.0,20.0,8.64,8.0,0.01,0.4,8.3,90.9,-84.7,0.1,0.01,0.0
05-13-2019 09:45:00,13.8,21.7,29.0,1013.3,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,108.0,20.07,8.62,7.0,0.01,0.4,8.3,91.0,-83.9,0.1,0.01,0.0
05-13-2019 10:00:00,13.8,21.8,29.0,1013.3,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,107.0,20.13,8.61,7.0,0.0,0.4,8.29,91.0,-83.2,0.1,0.01,0.0
05-13-2019 10:15:00,13.8,21.9,29.0,1013.6,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,108.0,20.2,8.6,7.0,0.0,0.4,8.29,91.1,-82.4,0.1,0.01,0.0
05-13-2019 10:30:00,13.7,21.9,29.0,1014.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,108.0,20.25,8.59,7.0,0.0,0.4,8.27,91.1,-81.7,0.1,0.01,0.0
05-13-2019 10:45:00,13.8,22.0,29.0,1014.2,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,108.0,20.3,8.57,7.0,0.0,0.3,8.28,91.2,-80.8,0.1,0.01,0.0
05-13-2019 11:00:00,13.8,22.0,29.0,1014.3,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,108.0,20.35,8.55,7.0,0.01,0.3,8.28,91.3,-79.8,0.1,0.01,0.0
05-13-2019 11:15:00,13.8,22.0,29.0,1014.3,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,108.0,20.37,8.53,7.0,0.01,0.3,8.27,91.3,-78.8,0.1,0.01,0.0
05-13-2019 11:30:00,13.8,22.0,29.0,1014.4,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,108.0,20.42,8.52,7.0,0.01,0.3,8.26,91.2,-78.2,0.1,0.01,0.0
05-13-2019 11:45:00,13.7,21.9,29.0,1014.6,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,107.0,20.48,8.52,7.0,0.01,0.3,8.27,91.4,-78.1,0.1,0.01,0.0
05-13-2019 12:00:00,13.8,22.0,28.0,1014.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,107.0,20.5,8.52,7.0,0.01,0.3,8.25,91.3,-77.7,0.1,0.01,0.0
05-13-2019 12:15:00,13.8,22.0,27.0,1014.6,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,108.0,20.52,8.5,7.0,0.0,0.4,8.26,91.4,-77.1,0.1,0.01,0.0
05-13-2019 12:30:00,13.8,22.0,27.0,1014.9,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,108.0,20.54,8.49,7.0,0.01,0.3,8.26,91.5,-76.4,0.1,0.01,0.0
