Time (UTC),Battery,Air Temperature,Relative Humidity,Rel. Barometric Pressure,Wind Speed,Max Wind Sp,Wind Direction,Wet Bulb Temperature,Precip Type,Rain Intensity,Total Rain,Interval Rain,Solar Rad,Heading,Temperature,pH,Sp Cond,Depth,Chlorophyll,DO,DOSat,pH mV,Internal Bat,Salinity,TA (Approximated)
5/15/2019 17:00,14.7,11.6,56,1008.4,5.9,7.9,293,7.6,0,0,0,0,477,205,10.35,8.09,45050,0.75,2.8,9.09,97.3,-48.9,0,29.01,1992.946
5/15/2019 17:15,14.7,11.8,57,1008.4,5.4,8.6,321,7.8,0,0,0,0,321,216,10.4,8.09,45140,0.68,3.1,9.08,97.3,-48.6,0,29.07,1996.222
5/15/2019 17:30,14.7,11.9,53,1008.3,6.1,8.3,282,7.4,0,0,0,0,406,177,10.42,8.08,45110,0.66,3,9.09,97.5,-48.4,0,29.06,1995.676
5/15/2019 17:45,14.7,12.2,52,1008.3,6,8.2,305,7.6,0,0,0,0,359,210,10.44,8.08,45080,0.61,3,9.1,97.6,-48.3,0,29.03,1994.038
5/15/2019 18:00,14.7,11.9,58,1008.3,6.1,8.8,299,8,0,0,0,0,365,209,10.43,8.08,45070,0.64,3.5,9.12,97.7,-48.5,0,29.03,1994.038
5/15/2019 18:15,14.8,12,58,1008.2,4.9,7.1,313,8,0,0,0,0,233,228,10.44,8.08,45100,0.72,3.6,9.07,97.3,-48.4,0,29.04,1994.584
5/15/2019 18:30,14.4,12.1,57,1008.3,5.9,8.1,289,8,0,0,0,0,211,208,10.34,8.09,45180,0.68,4.2,9.11,97.5,-49,0,29.1,1997.86
5/15/2019 18:45,13.9,12.1,57,1008.3,6.3,10,301,8,0,0,0,0,165,221,10.27,8.09,45240,0.68,5.1,9.1,97.3,-49.1,0,29.14,2000.044
5/15/2019 19:00,14.7,12.2,54,1008.2,6.4,10,309,7.8,0,0,0,0,465,241,10.29,8.1,45280,0.62,4.1,9.15,97.9,-49.4,0,29.16,2001.136
5/15/2019 19:15,14.7,12.1,55,1008.2,6,9.6,317,7.9,0,0,0,0,269,267,10.31,8.1,45330,0.67,4.2,9.18,98.3,-49.4,0,29.2,2003.32
5/15/2019 19:30,14.7,12.3,54,1008.2,6.1,8.8,331,7.9,0,0,0,0,197,23,10.42,8.1,44400,0.68,4.9,9.23,98.7,-49.2,0,28.55,1967.83
5/15/2019 19:45,14.7,12.4,57,1008.3,6.1,8.4,335,8.3,0,0,0,0,193,44,10.53,8.09,43960,0.71,5,9.23,98.7,-49.1,0,28.24,1950.904
5/15/2019 20:00,14.8,12.4,56,1008.3,5.1,8.1,325,8.2,0,0,0,0,375,53,10.57,8.09,43790,0.62,5.5,9.22,98.6,-49,0,28.13,1944.898
5/15/2019 20:15,14.8,12.5,57,1008.4,6.1,9.1,321,8.3,0,0,0,0,242,63,10.53,8.09,43750,0.67,5.5,9.2,98.2,-49,0,28.09,1942.714
5/15/2019 20:30,14.8,12.7,57,1008.4,7.1,10.7,284,8.5,0,0,0,0,257,222,10.55,8.1,43840,0.73,5.5,9.21,98.4,-49.4,0,28.16,1946.536
5/15/2019 20:45,14.2,12.8,55,1008.4,6.6,9.3,316,8.3,0,0,0,0,150,232,10.54,8.1,43780,0.64,5.6,9.18,98.1,-49.3,0,28.11,1943.806
5/15/2019 21:00,14.7,12.8,56,1008.6,6.4,10.1,223,8.5,0,0,0,0,173,122,10.56,8.1,43710,0.64,5.4,9.21,98.4,-49.3,0,28.07,1941.622
5/15/2019 21:15,14.8,12.9,53,1008.7,6.4,9.1,280,8.2,0,0,0,0,191,192,10.57,8.1,43670,0.64,5.1,9.22,98.5,-49.4,0,28.04,1939.984
5/15/2019 21:30,14.8,12.8,57,1008.7,4.4,8.4,314,8.7,0,0,0,0,389,224,10.58,8.1,43760,0.7,4.8,9.22,98.5,-49.4,0,28.1,1943.26
5/15/2019 21:45,13.6,12.9,53,1008.7,5.3,7.6,311,8.3,0,0,0,0,126,234,10.57,8.1,43810,0.65,5.2,9.23,98.7,-49.7,0,28.14,1945.444
5/15/2019 22:00,13.4,13,56,1008.7,4.3,6.8,271,8.6,0,0,0,0,113,195,10.55,8.11,43860,0.72,5.2,9.25,98.9,-49.8,0,28.17,1947.082
5/15/2019 22:15,13.4,13.1,54,1008.8,4.4,6.5,289,8.6,0,0,0,0,111,211,10.55,8.11,43910,0.64,6,9.26,99.1,-50.1,0,28.21,1949.266
5/15/2019 22:30,13.3,12.8,60,1008.8,2.4,4,282,9,0,0,0,0,94,202,10.55,8.11,44010,0.66,5.5,9.28,99.3,-50.1,0,28.28,1953.088
5/15/2019 22:45,14.7,13.5,54,1008.9,2.2,4.1,289,8.9,0,0,0,0,169,190,10.44,8.11,44220,0.67,5.1,9.24,98.7,-49.8,0,28.42,1960.732
5/15/2019 23:00,13.4,13.2,56,1008.9,2.5,3.6,304,8.9,0,0,0,0,39,187,10.4,8.11,44440,0.71,5,9.2,98.3,-50,0,28.57,1968.922
5/15/2019 23:15,13.2,12.8,57,1008.9,1.8,2.7,323,8.6,0,0,0,0,44,201,10.39,8.11,44510,0.68,4.8,9.2,98.3,-50.1,0,28.63,1972.198
5/15/2019 23:30,13,13.4,48,1009,1.4,2.3,318,8.1,0,0,0,0,16,190,10.42,8.11,44320,0.65,5.2,9.22,98.5,-50.2,0,28.49,1964.554
5/15/2019 23:45,12.9,12.9,59,1009.3,1.4,2.7,300,8.9,0,0,0,0,6,191,10.39,8.11,44460,0.7,6,9.2,98.3,-50.2,0,28.59,1970.014
5/16/2019 0:00,12.9,12.4,62,1009.2,1,1.9,304,8.8,0,0,0,0,1,199,10.38,8.11,44480,0.71,5.5,9.19,98.2,-50,0,28.6,1970.56
5/16/2019 0:15,12.9,12.9,52,1009.3,1.1,1.6,299,8.2,0,0,0,0,0,205,10.37,8.11,44520,0.65,6,9.17,97.9,-49.9,0,28.63,1972.198
5/16/2019 0:30,12.8,13.2,48,1009.6,0.8,1.6,301,8,0,0,0,0,0,212,10.4,8.11,44510,0.68,5.7,9.19,98.2,-50,0,28.63,1972.198
