Unnamed: 0,StationCode,isSWMP,DateTimeStamp,Historical,ProvisionalPlus,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_Pct,F_DO_Pct,DO_mgl,F_DO_mgl,Depth,F_Depth,cDepth,F_cDepth,Level,F_Level,cLevel,F_cLevel,pH,F_pH,Turb,F_Turb,ChlFluor,F_ChlFluor,Unnamed: 30,Datetime_Adjusted_UTC+1,TA (Approximated)
0,wqbmpwq   ,P,05/12/2022 11:15,0,1,,11.4,<0> (CND),47.7,<0> (CND),31.0,<0> (CND),95.4,<0> (CND),8.6,<0> (CND),1.6,<0> (CND),,,,<-1> ,,,7.9,<0> (CND),2.0,<0> (CND),2.0,<0> (CND),,2022-05-12 17:15:00,2101.6000000000004
1,wqbmpwq   ,P,05/12/2022 11:30,0,1,,11.5,<0> ,47.83,<0> ,31.1,<0> ,97.7,<0> ,8.8,<0> ,1.58,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,2.1,<0> ,,2022-05-12 17:30:00,2107.0600000000004
2,wqbmpwq   ,P,05/12/2022 11:45,0,1,,11.4,<0> ,47.69,<0> ,31.0,<0> ,100.3,<0> ,9.0,<0> ,1.57,<0> ,,,,<-1> ,,,7.9,<0> ,2.0,<0> ,2.8,<0> ,,2022-05-12 17:45:00,2101.6000000000004
3,wqbmpwq   ,P,05/12/2022 12:00,0,1,,11.4,<0> ,47.73,<0> ,31.0,<0> ,102.6,<0> ,9.2,<0> ,1.55,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,1.5,<0> ,,2022-05-12 18:00:00,2101.6000000000004
4,wqbmpwq   ,P,05/12/2022 12:15,0,1,,11.5,<0> ,47.71,<0> ,31.0,<0> ,106.7,<0> ,9.6,<0> ,1.53,<0> ,,,,<-1> ,,,8.0,<0> ,1.0,<0> ,1.6,<0> ,,2022-05-12 18:15:00,2101.6000000000004
5,wqbmpwq   ,P,05/12/2022 12:30,0,1,,11.7,<0> ,47.9,<0> ,31.1,<0> ,116.4,<0> ,10.4,<0> ,1.51,<0> ,,,,<-1> ,,,8.1,<0> ,1.0,<0> ,1.3,<0> ,,2022-05-12 18:30:00,2107.0600000000004
6,wqbmpwq   ,P,05/12/2022 12:45,0,1,,11.7,<0> ,47.8,<0> ,31.1,<0> ,114.4,<0> ,10.2,<0> ,1.49,<0> ,,,,<-1> ,,,8.1,<0> ,1.0,<0> ,1.3,<0> ,,2022-05-12 18:45:00,2107.0600000000004
7,wqbmpwq   ,P,05/12/2022 13:00,0,1,,11.7,<0> ,47.76,<0> ,31.0,<0> ,115.5,<0> ,10.3,<0> ,1.47,<0> ,,,,<-1> ,,,8.1,<0> ,2.0,<0> ,2.4,<0> ,,2022-05-12 19:00:00,2101.6000000000004
8,wqbmpwq   ,P,05/12/2022 13:15,0,1,,11.7,<0> ,47.1,<0> ,30.5,<0> ,104.6,<0> ,9.4,<0> ,1.45,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,1.5,<0> ,,2022-05-12 19:15:00,2074.3
9,wqbmpwq   ,P,05/12/2022 13:30,0,1,,12.0,<0> ,46.62,<0> ,30.2,<0> ,112.4,<0> ,10.0,<0> ,1.42,<0> ,,,,<-1> ,,,8.0,<0> ,2.0,<0> ,1.3,<0> ,,2022-05-12 19:30:00,2057.92
