"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/06/01","00:00","0.42","-","0.61"
"2021/06/01","00:06","0.405","-","0.53"
"2021/06/01","00:12","0.392","-","0.48"
"2021/06/01","00:18","0.38","-","0.49"
"2021/06/01","00:24","0.37","-","0.49"
"2021/06/01","00:30","0.36","-","0.49"
"2021/06/01","00:36","0.352","-","0.45"
"2021/06/01","00:42","0.346","-","0.48"
"2021/06/01","00:48","0.342","-","0.44"
"2021/06/01","00:54","0.34","-","0.44"
"2021/06/01","01:00","0.34","-","0.43"
"2021/06/01","01:06","0.342","-","0.43"
"2021/06/01","01:12","0.347","-","0.38"
"2021/06/01","01:18","0.354","-","0.44"
"2021/06/01","01:24","0.364","-","0.46"
"2021/06/01","01:30","0.377","-","0.44"
"2021/06/01","01:36","0.392","-","0.45"
"2021/06/01","01:42","0.411","-","0.49"
"2021/06/01","01:48","0.433","-","0.48"
"2021/06/01","01:54","0.458","-","0.5"
"2021/06/01","02:00","0.487","-","0.49"
"2021/06/01","02:06","0.518","-","0.53"
"2021/06/01","02:12","0.552","-","0.61"
"2021/06/01","02:18","0.59","-","0.65"
"2021/06/01","02:24","0.631","-","0.62"
"2021/06/01","02:30","0.674","-","0.65"
"2021/06/01","02:36","0.72","-","0.7"
"2021/06/01","02:42","0.769","-","0.74"
"2021/06/01","02:48","0.82","-","0.69"
"2021/06/01","02:54","0.873","-","0.69"
"2021/06/01","03:00","0.929","-","0.75"
"2021/06/01","03:06","0.986","-","0.8"
"2021/06/01","03:12","1.045","-","0.85"
"2021/06/01","03:18","1.105","-","0.89"
"2021/06/01","03:24","1.166","-","0.97"
"2021/06/01","03:30","1.228","-","1.05"
"2021/06/01","03:36","1.29","-","1.17"
"2021/06/01","03:42","1.353","-","1.27"
"2021/06/01","03:48","1.415","-","1.36"
"2021/06/01","03:54","1.477","-","1.42"
"2021/06/01","04:00","1.538","-","1.46"
"2021/06/01","04:06","1.598","-","1.55"
"2021/06/01","04:12","1.656","-","1.62"
"2021/06/01","04:18","1.713","-","1.66"
"2021/06/01","04:24","1.767","-","1.73"
"2021/06/01","04:30","1.819","-","1.83"
"2021/06/01","04:36","1.868","-","1.86"
"2021/06/01","04:42","1.913","-","1.87"
"2021/06/01","04:48","1.955","-","1.89"
"2021/06/01","04:54","1.993","-","1.94"
"2021/06/01","05:00","2.027","-","2.01"
"2021/06/01","05:06","2.057","-","2"
"2021/06/01","05:12","2.082","-","1.99"
"2021/06/01","05:18","2.103","-","2.03"
"2021/06/01","05:24","2.119","-","2.05"
"2021/06/01","05:30","2.13","-","2.05"
"2021/06/01","05:36","2.136","-","2.05"
"2021/06/01","05:42","2.137","-","2.08"
"2021/06/01","05:48","2.134","-","2.03"
"2021/06/01","05:54","2.126","-","2.02"
"2021/06/01","06:00","2.114","-","2.07"
"2021/06/01","06:06","2.099","-","2.03"
"2021/06/01","06:12","2.079","-","1.99"
"2021/06/01","06:18","2.057","-","1.98"
"2021/06/01","06:24","2.031","-","1.95"
"2021/06/01","06:30","2.004","-","1.91"
"2021/06/01","06:36","1.974","-","1.87"
"2021/06/01","06:42","1.943","-","1.87"
"2021/06/01","06:48","1.911","-","1.85"
"2021/06/01","06:54","1.879","-","1.79"
"2021/06/01","07:00","1.847","-","1.76"
"2021/06/01","07:06","1.816","-","1.71"
"2021/06/01","07:12","1.785","-","1.7"
"2021/06/01","07:18","1.755","-","1.67"
"2021/06/01","07:24","1.727","-","1.62"
"2021/06/01","07:30","1.701","-","1.59"
"2021/06/01","07:36","1.676","-","1.56"
"2021/06/01","07:42","1.654","-","1.51"
"2021/06/01","07:48","1.633","-","1.49"
"2021/06/01","07:54","1.614","-","1.45"
"2021/06/01","08:00","1.598","-","1.44"
"2021/06/01","08:06","1.583","-","1.41"
"2021/06/01","08:12","1.569","-","1.37"
"2021/06/01","08:18","1.557","-","1.33"
"2021/06/01","08:24","1.545","-","1.36"
"2021/06/01","08:30","1.534","-","1.42"
"2021/06/01","08:36","1.524","-","1.45"
"2021/06/01","08:42","1.513","-","1.43"
"2021/06/01","08:48","1.501","-","1.41"
"2021/06/01","08:54","1.489","-","1.42"
"2021/06/01","09:00","1.476","-","1.4"
"2021/06/01","09:06","1.461","-","1.38"
"2021/06/01","09:12","1.444","-","1.4"
"2021/06/01","09:18","1.425","-","1.41"
"2021/06/01","09:24","1.404","-","1.42"
"2021/06/01","09:30","1.381","-","1.4"
"2021/06/01","09:36","1.355","-","1.36"
"2021/06/01","09:42","1.327","-","1.31"
"2021/06/01","09:48","1.296","-","1.28"
"2021/06/01","09:54","1.264","-","1.27"
"2021/06/01","10:00","1.228","-","1.21"
"2021/06/01","10:06","1.191","-","1.16"
"2021/06/01","10:12","1.152","-","1.14"
"2021/06/01","10:18","1.111","-","1.12"
"2021/06/01","10:24","1.069","-","1.1"
"2021/06/01","10:30","1.025","-","1.05"
"2021/06/01","10:36","0.981","-","0.98"
"2021/06/01","10:42","0.936","-","0.91"
"2021/06/01","10:48","0.89","-","0.85"
"2021/06/01","10:54","0.845","-","0.82"
"2021/06/01","11:00","0.799","-","0.77"
"2021/06/01","11:06","0.754","-","0.73"
"2021/06/01","11:12","0.709","-","0.74"
"2021/06/01","11:18","0.665","-","0.67"
"2021/06/01","11:24","0.622","-","0.63"
"2021/06/01","11:30","0.58","-","0.61"
"2021/06/01","11:36","0.539","-","0.61"
"2021/06/01","11:42","0.499","-","0.57"
"2021/06/01","11:48","0.46","-","0.55"
"2021/06/01","11:54","0.423","-","0.53"
"2021/06/01","12:00","0.387","-","0.49"
"2021/06/01","12:06","0.352","-","0.44"
"2021/06/01","12:12","0.318","-","0.42"
"2021/06/01","12:18","0.286","-","0.39"
"2021/06/01","12:24","0.256","-","0.35"
"2021/06/01","12:30","0.227","-","0.32"
"2021/06/01","12:36","0.2","-","0.28"
"2021/06/01","12:42","0.174","-","0.31"
"2021/06/01","12:48","0.15","-","0.32"
"2021/06/01","12:54","0.128","-","0.28"
"2021/06/01","13:00","0.108","-","0.23"
"2021/06/01","13:06","0.089","-","0.22"
"2021/06/01","13:12","0.074","-","0.22"
"2021/06/01","13:18","0.06","-","0.21"
"2021/06/01","13:24","0.049","-","0.17"
"2021/06/01","13:30","0.04","-","0.15"
"2021/06/01","13:36","0.035","-","0.13"
"2021/06/01","13:42","0.032","-","0.13"
"2021/06/01","13:48","0.032","-","0.13"
"2021/06/01","13:54","0.036","-","0.11"
"2021/06/01","14:00","0.042","-","0.16"
"2021/06/01","14:06","0.052","-","0.19"
"2021/06/01","14:12","0.066","-","0.16"
"2021/06/01","14:18","0.083","-","0.15"
"2021/06/01","14:24","0.103","-","0.18"
"2021/06/01","14:30","0.127","-","0.2"
"2021/06/01","14:36","0.154","-","0.23"
"2021/06/01","14:42","0.185","-","0.25"
"2021/06/01","14:48","0.218","-","0.25"
"2021/06/01","14:54","0.255","-","0.24"
"2021/06/01","15:00","0.295","-","0.27"
"2021/06/01","15:06","0.338","-","0.3"
"2021/06/01","15:12","0.384","-","0.33"
"2021/06/01","15:18","0.432","-","0.37"
"2021/06/01","15:24","0.483","-","0.46"
"2021/06/01","15:30","0.535","-","0.5"
"2021/06/01","15:36","0.59","-","0.54"
"2021/06/01","15:42","0.646","-","0.62"
"2021/06/01","15:48","0.703","-","0.62"
"2021/06/01","15:54","0.761","-","0.65"
"2021/06/01","16:00","0.821","-","0.73"
"2021/06/01","16:06","0.88","-","0.78"
"2021/06/01","16:12","0.94","-","0.83"
"2021/06/01","16:18","0.999","-","0.92"
"2021/06/01","16:24","1.058","-","1"
"2021/06/01","16:30","1.115","-","1.06"
"2021/06/01","16:36","1.172","-","1.11"
"2021/06/01","16:42","1.226","-","1.13"
"2021/06/01","16:48","1.279","-","1.15"
"2021/06/01","16:54","1.329","-","1.23"
"2021/06/01","17:00","1.376","-","1.32"
"2021/06/01","17:06","1.42","-","1.32"
"2021/06/01","17:12","1.461","-","1.32"
"2021/06/01","17:18","1.498","-","1.37"
"2021/06/01","17:24","1.53","-","1.42"
"2021/06/01","17:30","1.559","-","1.46"
"2021/06/01","17:36","1.583","-","1.5"
"2021/06/01","17:42","1.603","-","1.56"
"2021/06/01","17:48","1.618","-","1.53"
"2021/06/01","17:54","1.628","-","1.51"
"2021/06/01","18:00","1.633","-","1.57"
"2021/06/01","18:06","1.634","-","1.6"
"2021/06/01","18:12","1.631","-","1.59"
"2021/06/01","18:18","1.623","-","1.57"
"2021/06/01","18:24","1.611","-","1.6"
"2021/06/01","18:30","1.595","-","1.59"
"2021/06/01","18:36","1.576","-","1.57"
"2021/06/01","18:42","1.555","-","1.56"
"2021/06/01","18:48","1.53","-","1.53"
"2021/06/01","18:54","1.504","-","1.47"
"2021/06/01","19:00","1.476","-","1.45"
"2021/06/01","19:06","1.448","-","1.42"
"2021/06/01","19:12","1.418","-","1.36"
"2021/06/01","19:18","1.389","-","1.33"
"2021/06/01","19:24","1.361","-","1.31"
"2021/06/01","19:30","1.333","-","1.31"
"2021/06/01","19:36","1.307","-","1.29"
"2021/06/01","19:42","1.283","-","1.25"
"2021/06/01","19:48","1.26","-","1.21"
"2021/06/01","19:54","1.24","-","1.18"
"2021/06/01","20:00","1.223","-","1.19"
"2021/06/01","20:06","1.208","-","1.17"
"2021/06/01","20:12","1.195","-","1.13"
"2021/06/01","20:18","1.186","-","1.14"
"2021/06/01","20:24","1.178","-","1.1"
"2021/06/01","20:30","1.174","-","1.08"
"2021/06/01","20:36","1.171","-","1.03"
"2021/06/01","20:42","1.17","-","1"
"2021/06/01","20:48","1.171","-","0.98"
