Plot Title: Carolina June 2021,,,,
"Date Time, GMT-04:00","High Range, μS/cm (SEN S/N: 20200318)","Temp, °F (SEN S/N: 20200318)","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
06/18/21 09:45:11,0.0,70.66,,,,,
06/18/21 09:45:16,,,Logged,,,,
06/18/21 10:15:11,25109.3,70.72,,,,,
06/18/21 10:45:11,25021.3,71.17,,,,,
06/18/21 11:15:11,24960.1,71.60,,,,,
06/18/21 11:45:11,24951.4,72.01,,,,,
06/18/21 12:15:11,24843.8,72.25,,,,,
06/18/21 12:45:11,24750.8,72.54,,,,,
06/18/21 13:15:11,24637.9,72.52,,,,,
06/18/21 13:45:11,24448.7,72.90,,,,,
06/18/21 14:15:11,24109.2,73.17,,,,,
06/18/21 14:45:11,23768.6,73.49,,,,,
06/18/21 15:15:11,24890.6,73.36,,,,,
06/18/21 15:45:11,24826.5,73.38,,,,,
06/18/21 16:15:11,24597.2,73.31,,,,,
06/18/21 16:45:11,24711.3,73.17,,,,,
06/18/21 17:15:11,24433.6,73.00,,,,,
06/18/21 17:45:11,25118.1,73.06,,,,,
06/18/21 18:15:11,25026.6,72.84,,,,,
06/18/21 18:45:11,25023.1,72.52,,,,,
06/18/21 19:15:11,24859.4,72.18,,,,,
06/18/21 19:45:11,24689.1,72.01,,,,,
06/18/21 20:15:11,24510.9,71.96,,,,,
06/18/21 20:45:11,24340.1,72.23,,,,,
06/18/21 21:15:11,23928.9,71.20,,,,,
06/18/21 21:45:11,23879.0,71.69,,,,,
06/18/21 22:15:11,23621.2,71.51,,,,,
06/18/21 22:45:11,23369.8,70.59,,,,,
06/18/21 23:15:11,23305.0,70.57,,,,,
06/18/21 23:45:11,23252.7,70.93,,,,,
06/19/21 00:15:11,22994.5,69.94,,,,,
06/19/21 00:45:11,23118.5,70.65,,,,,
06/19/21 01:15:11,23048.8,70.57,,,,,
06/19/21 01:45:11,24448.7,70.21,,,,,
06/19/21 02:15:11,24551.4,70.38,,,,,
06/19/21 02:45:11,24689.1,70.45,,,,,
06/19/21 03:15:11,24644.7,70.20,,,,,
06/19/21 03:45:11,24507.5,70.30,,,,,
06/19/21 04:15:11,24733.6,70.63,,,,,
06/19/21 04:45:11,24774.8,70.72,,,,,
06/19/21 05:15:11,24836.9,70.84,,,,,
06/19/21 05:45:11,24857.6,70.81,,,,,
06/19/21 06:15:11,24850.7,70.74,,,,,
06/19/21 06:45:11,24849.0,70.77,,,,,
06/19/21 07:15:11,24878.4,70.72,,,,,
06/19/21 07:45:11,24861.1,70.65,,,,,
06/19/21 08:15:11,25130.5,70.45,,,,,
06/19/21 08:45:11,25104.0,70.65,,,,,
06/19/21 09:15:11,25109.3,70.79,,,,,
06/19/21 09:45:11,25118.1,71.29,,,,,
06/19/21 10:15:11,25121.6,71.47,,,,,
06/19/21 10:45:11,25130.5,71.82,,,,,
06/19/21 11:15:11,25082.8,71.87,,,,,
06/19/21 11:45:11,25151.7,72.21,,,,,
06/19/21 12:15:11,25178.3,72.46,,,,,
06/19/21 12:45:11,25244.0,73.04,,,,,
06/19/21 13:15:11,25238.7,73.15,,,,,
06/19/21 13:45:11,25278.0,73.56,,,,,
06/19/21 14:15:11,25254.7,73.47,,,,,
06/19/21 14:45:11,25304.8,73.99,,,,,
06/19/21 15:15:11,25333.5,74.25,,,,,
06/19/21 15:45:11,25313.7,74.37,,,,,
06/19/21 16:15:11,25423.5,73.99,,,,,
06/19/21 16:45:11,25434.4,73.76,,,,,
06/19/21 17:15:11,25396.4,73.24,,,,,
06/19/21 17:45:11,25418.1,73.06,,,,,
06/19/21 18:15:11,25346.0,72.73,,,,,
06/19/21 18:45:11,25416.3,72.70,,,,,
06/19/21 19:15:11,25427.1,72.63,,,,,
06/19/21 19:45:11,25353.2,72.48,,,,,
06/19/21 20:15:11,25436.2,72.63,,,,,
06/19/21 20:45:11,25360.4,72.28,,,,,
06/19/21 21:15:11,25326.3,72.23,,,,,
06/19/21 21:45:11,25319.1,72.14,,,,,
06/19/21 22:15:11,25192.4,71.76,,,,,
06/19/21 22:45:11,25119.9,71.60,,,,,
06/19/21 23:15:11,25219.1,71.73,,,,,
06/19/21 23:45:11,25024.8,71.28,,,,,
06/20/21 00:15:11,24975.9,71.08,,,,,
06/20/21 00:45:11,25003.8,71.08,,,,,
06/20/21 01:15:11,24706.2,70.43,,,,,
06/20/21 01:45:11,24902.7,70.90,,,,,
06/20/21 02:15:11,25077.5,71.31,,,,,
06/20/21 02:45:11,24836.9,70.79,,,,,
06/20/21 03:15:11,24989.8,71.06,,,,,
06/20/21 03:45:11,24906.2,70.66,,,,,
06/20/21 04:15:11,25037.1,70.81,,,,,
06/20/21 04:45:11,25081.1,70.90,,,,,
06/20/21 05:15:11,25017.8,70.59,,,,,
06/20/21 05:45:11,24963.6,70.59,,,,,
06/20/21 06:15:11,25119.9,71.11,,,,,
06/20/21 06:45:11,25153.4,71.11,,,,,
06/20/21 07:15:11,25238.7,71.60,,,,,
06/20/21 07:45:11,25220.9,71.33,,,,,
06/20/21 08:15:11,25167.6,71.62,,,,,
06/20/21 08:45:11,25215.6,71.82,,,,,
06/20/21 09:15:11,25206.7,71.58,,,,,
06/20/21 09:45:11,25217.3,71.76,,,,,
06/20/21 10:15:11,25201.3,72.12,,,,,
06/20/21 10:45:11,25047.7,72.28,,,,,
06/20/21 11:15:11,25160.5,72.91,,,,,
06/20/21 11:45:11,25116.3,73.89,,,,,
06/20/21 12:15:11,25213.8,73.35,,,,,
06/20/21 12:45:11,25132.2,74.03,,,,,
06/20/21 13:15:11,25224.4,74.08,,,,,
06/20/21 13:45:11,25210.2,74.53,,,,,
06/20/21 14:15:11,25317.3,74.37,,,,,
06/20/21 14:45:11,25322.7,74.48,,,,,
06/20/21 15:15:11,25326.3,75.11,,,,,
06/20/21 15:45:11,25351.4,75.29,,,,,
06/20/21 16:15:11,25439.8,75.06,,,,,
06/20/21 16:45:11,25461.5,75.06,,,,,
06/20/21 17:15:11,25419.9,74.91,,,,,
06/20/21 17:45:11,25425.3,74.64,,,,,
06/20/21 18:15:11,25450.7,74.46,,,,,
06/20/21 18:45:11,25457.9,74.21,,,,,
06/20/21 19:15:11,25474.2,73.96,,,,,
06/20/21 19:45:11,25421.7,73.27,,,,,
06/20/21 20:15:11,25490.6,73.44,,,,,
06/20/21 20:45:11,25412.7,73.18,,,,,
06/20/21 21:15:11,25450.7,73.26,,,,,
06/20/21 21:45:11,25338.9,72.45,,,,,
06/20/21 22:15:11,25185.3,71.87,,,,,
06/20/21 22:45:11,25203.1,71.94,,,,,
06/20/21 23:15:11,25104.0,71.92,,,,,
06/20/21 23:45:11,25037.1,71.74,,,,,
06/21/21 00:15:11,24967.1,71.42,,,,,
06/21/21 00:45:11,25040.6,71.67,,,,,
06/21/21 01:15:11,25160.5,72.05,,,,,
06/21/21 01:45:11,25054.7,71.74,,,,,
06/21/21 02:15:11,25033.6,71.73,,,,,
06/21/21 02:45:11,25093.4,72.00,,,,,
06/21/21 03:15:11,25070.5,71.94,,,,,
06/21/21 03:45:11,25081.1,71.89,,,,,
06/21/21 04:15:11,25165.8,72.01,,,,,
06/21/21 04:45:11,25067.0,71.98,,,,,
06/21/21 05:15:11,25102.2,72.01,,,,,
06/21/21 05:45:11,25164.1,72.07,,,,,
06/21/21 06:15:11,25201.3,72.45,,,,,
06/21/21 06:45:11,25358.6,72.82,,,,,
06/21/21 07:15:11,25385.6,72.61,,,,,
06/21/21 07:45:11,25380.2,72.79,,,,,
06/21/21 08:15:11,25376.6,72.82,,,,,
06/21/21 08:45:11,25400.1,72.77,,,,,
06/21/21 09:15:11,25465.2,73.04,,,,,
06/21/21 09:45:11,25459.7,73.17,,,,,
06/21/21 10:15:11,25468.8,73.26,,,,,
06/21/21 10:45:11,25401.9,73.17,,,,,
06/21/21 11:15:11,25378.4,73.17,,,,,
06/21/21 11:45:11,25304.8,73.18,,,,,
06/21/21 12:15:11,25335.3,73.35,,,,,
06/21/21 12:45:11,25320.9,73.17,,,,,
06/21/21 13:15:11,25320.9,73.09,,,,,
06/21/21 13:45:11,25290.5,73.11,,,,,
06/21/21 14:15:11,25356.8,73.00,,,,,
06/21/21 14:45:11,25331.7,72.95,,,,,
06/21/21 15:15:11,25374.8,72.90,,,,,
06/21/21 15:45:11,25401.9,72.86,,,,,
06/21/21 16:15:11,25380.2,72.77,,,,,
06/21/21 16:45:11,25452.5,72.95,,,,,
06/21/21 17:15:11,25479.7,72.90,,,,,
06/21/21 17:45:11,25494.2,72.90,,,,,
06/21/21 18:15:11,25508.7,72.86,,,,,
06/21/21 18:45:11,25557.9,72.82,,,,,
06/21/21 19:15:11,25539.7,72.84,,,,,
06/21/21 19:45:11,25559.8,72.77,,,,,
06/21/21 20:15:11,25563.4,72.73,,,,,
06/21/21 20:45:11,25574.4,72.64,,,,,
06/21/21 21:15:11,25594.5,72.59,,,,,
06/21/21 21:45:11,25561.6,72.41,,,,,
06/21/21 22:15:11,25514.2,72.32,,,,,
06/21/21 22:45:11,25523.3,72.27,,,,,
06/21/21 23:15:11,25554.3,72.45,,,,,
06/21/21 23:45:11,25506.9,72.19,,,,,
06/22/21 00:15:11,25457.9,72.12,,,,,
06/22/21 00:45:11,25304.8,71.73,,,,,
06/22/21 01:15:11,25270.8,71.67,,,,,
06/22/21 01:45:11,25226.2,71.55,,,,,
06/22/21 02:15:11,25109.3,71.28,,,,,
06/22/21 02:45:11,25165.8,71.31,,,,,
06/22/21 03:15:11,25075.8,71.11,,,,,
06/22/21 03:45:11,25153.4,71.24,,,,,
06/22/21 04:15:11,25258.3,71.37,,,,,
06/22/21 04:45:11,25313.7,71.51,,,,,
06/22/21 05:15:11,25283.3,71.44,,,,,
06/22/21 05:45:11,25324.5,71.44,,,,,
06/22/21 06:15:11,25337.1,71.40,,,,,
06/22/21 06:45:11,25394.6,71.58,,,,,
06/22/21 07:15:11,25409.1,71.62,,,,,
06/22/21 07:45:11,25467.0,71.73,,,,,
06/22/21 08:15:11,25461.5,71.71,,,,,
06/22/21 08:45:11,25505.1,71.92,,,,,
06/22/21 09:15:11,25499.7,72.12,,,,,
06/22/21 09:45:11,25521.5,72.12,,,,,
06/22/21 10:15:11,25548.8,72.86,,,,,
06/22/21 10:45:11,25607.3,73.38,,,,,
06/22/21 11:15:11,25603.7,73.13,,,,,
06/22/21 11:45:11,25612.8,73.44,,,,,
06/22/21 12:15:11,25570.7,74.25,,,,,
06/22/21 12:45:11,25576.2,74.17,,,,,
06/22/21 13:15:11,25563.4,74.14,,,,,
06/22/21 13:45:11,25488.7,74.53,,,,,
06/22/21 14:15:11,25598.2,74.32,,,,,
06/22/21 14:45:11,25545.2,73.71,,,,,
06/22/21 15:15:11,25583.5,73.81,,,,,
06/22/21 15:45:11,25572.6,73.62,,,,,
06/22/21 16:15:11,25686.4,74.01,,,,,
06/22/21 16:45:11,25642.2,74.05,,,,,
06/22/21 17:15:11,25633.0,73.83,,,,,
06/22/21 17:45:11,25612.8,73.62,,,,,
06/22/21 18:15:11,25536.1,73.13,,,,,
06/22/21 18:45:11,25567.1,73.26,,,,,
06/22/21 19:15:11,25579.9,73.38,,,,,
06/22/21 19:45:11,25552.5,73.18,,,,,
06/22/21 20:15:11,25600.0,73.17,,,,,
06/22/21 20:45:11,25536.1,72.90,,,,,
06/22/21 21:15:11,25536.1,72.75,,,,,
06/22/21 21:45:11,25501.5,72.64,,,,,
06/22/21 22:15:11,25429.0,72.46,,,,,
06/22/21 22:45:11,25499.7,72.73,,,,,
06/22/21 23:15:11,25474.2,72.70,,,,,
06/22/21 23:45:11,25410.9,72.46,,,,,
06/23/21 00:15:11,25328.1,72.28,,,,,
06/23/21 00:45:11,25295.8,72.19,,,,,
06/23/21 01:15:11,25164.1,71.51,,,,,
06/23/21 01:45:11,25121.6,71.35,,,,,
06/23/21 02:15:11,25111.0,71.17,,,,,
06/23/21 02:45:11,25247.6,71.31,,,,,
06/23/21 03:15:11,25303.0,71.33,,,,,
06/23/21 03:45:11,25269.0,70.92,,,,,
06/23/21 04:15:11,25338.9,71.06,,,,,
06/23/21 04:45:11,25333.5,71.04,,,,,
06/23/21 05:15:11,25024.8,70.02,,,,,
06/23/21 05:45:11,24351.7,68.31,,,,,
06/23/21 06:15:11,25005.6,70.00,,,,,
06/23/21 06:45:11,25000.3,70.32,,,,,
06/23/21 07:15:11,24781.7,69.67,,,,,
06/23/21 07:45:11,24847.2,70.20,,,,,
06/23/21 08:15:11,24968.9,70.50,,,,,
06/23/21 08:45:11,25121.6,70.77,,,,,
06/23/21 09:15:11,25077.5,70.68,,,,,
06/23/21 09:45:11,24958.4,70.54,,,,,
06/23/21 10:15:11,25104.0,70.84,,,,,
06/23/21 10:45:11,25144.6,71.08,,,,,
06/23/21 11:15:11,25197.8,71.55,,,,,
06/23/21 11:45:11,25192.4,71.85,,,,,
06/23/21 12:15:11,25072.3,71.82,,,,,
06/23/21 12:45:11,24981.1,71.87,,,,,
06/23/21 13:15:11,24680.6,72.12,,,,,
06/23/21 13:45:11,24658.4,72.14,,,,,
06/23/21 14:15:11,24975.9,72.61,,,,,
06/23/21 14:45:11,24239.0,72.52,,,,,
06/23/21 15:15:11,24967.1,72.63,,,,,
06/23/21 15:45:11,25148.1,72.84,,,,,
06/23/21 16:15:11,25121.6,73.22,,,,,
06/23/21 16:45:11,25176.5,73.38,,,,,
06/23/21 17:15:11,25272.6,73.99,,,,,
06/23/21 17:45:11,25387.4,74.21,,,,,
06/23/21 18:15:11,25392.8,73.83,,,,,
06/23/21 18:45:11,25438.0,73.81,,,,,
06/23/21 19:15:11,25450.7,73.51,,,,,
06/23/21 19:45:11,25067.0,73.40,,,,,
06/23/21 20:15:11,25167.6,72.91,,,,,
06/23/21 20:45:11,25328.1,73.42,,,,,
06/23/21 21:15:11,24196.1,72.52,,,,,
06/23/21 21:45:11,24743.9,73.17,,,,,
06/23/21 22:15:11,24887.1,73.26,,,,,
06/23/21 22:45:11,24979.3,73.15,,,,,
06/23/21 23:15:11,25007.3,72.97,,,,,
06/23/21 23:45:11,24975.9,72.48,,,,,
06/24/21 00:15:11,24974.1,72.14,,,,,
06/24/21 00:45:11,25135.8,72.91,,,,,
06/24/21 01:15:11,25074.0,72.57,,,,,
06/24/21 01:45:11,24899.2,71.31,,,,,
06/24/21 02:15:11,24932.3,71.82,,,,,
06/24/21 02:45:11,24869.7,71.62,,,,,
06/24/21 03:15:11,24745.6,71.40,,,,,
06/24/21 03:45:11,24687.4,71.22,,,,,
06/24/21 04:15:11,24723.3,71.31,,,,,
06/24/21 04:45:11,25070.5,71.85,,,,,
06/24/21 05:15:11,25060.0,71.47,,,,,
06/24/21 05:45:11,24901.0,71.31,,,,,
06/24/21 06:15:11,25038.9,71.44,,,,,
06/24/21 06:45:11,25005.6,71.58,,,,,
06/24/21 07:15:11,24988.1,71.11,,,,,
06/24/21 07:45:11,24828.2,71.04,,,,,
06/24/21 08:15:11,25102.2,71.17,,,,,
06/24/21 08:45:11,25194.2,71.44,,,,,
06/24/21 09:15:11,25164.1,71.98,,,,,
06/24/21 09:45:11,25244.0,72.63,,,,,
06/24/21 10:15:11,25286.9,72.25,,,,,
06/24/21 10:45:11,25267.2,72.84,,,,,
06/24/21 11:15:11,25340.7,72.79,,,,,
06/24/21 11:45:11,25356.8,73.11,,,,,
06/24/21 12:15:11,25335.3,73.31,,,,,
06/24/21 12:45:11,25392.8,73.71,,,,,
06/24/21 13:15:11,25353.2,73.90,,,,,
06/24/21 13:45:11,25322.7,74.01,,,,,
06/24/21 14:15:11,25142.8,74.12,,,,,
06/24/21 14:45:11,25126.9,74.16,,,,,
06/24/21 15:15:11,25014.3,74.39,,,,,
06/24/21 15:45:11,25074.0,74.53,,,,,
06/24/21 16:15:11,25068.7,74.66,,,,,
06/24/21 16:45:11,25203.1,74.66,,,,,
06/24/21 17:15:11,25238.7,74.73,,,,,
06/24/21 17:45:11,25212.0,74.46,,,,,
06/24/21 18:15:11,24876.7,74.19,,,,,
06/24/21 18:45:11,25128.7,74.44,,,,,
06/24/21 19:15:11,25286.9,74.08,,,,,
06/24/21 19:45:11,25344.3,73.83,,,,,
06/24/21 20:15:11,25374.8,74.03,,,,,
06/24/21 20:45:11,25427.1,73.80,,,,,
06/24/21 21:15:11,25450.7,73.74,,,,,
06/24/21 21:45:11,25472.4,73.53,,,,,
06/24/21 22:15:11,25483.3,73.47,,,,,
06/24/21 22:45:11,25409.1,72.75,,,,,
06/24/21 23:15:11,25349.6,72.48,,,,,
06/24/21 23:45:11,25283.3,71.76,,,,,
06/25/21 00:15:11,25326.3,72.10,,,,,
06/25/21 00:45:11,25292.3,71.98,,,,,
06/25/21 01:15:11,25301.2,71.80,,,,,
06/25/21 01:45:11,25260.1,71.87,,,,,
06/25/21 02:15:11,25269.0,71.92,,,,,
06/25/21 02:45:11,25265.5,71.58,,,,,
06/25/21 03:15:11,25210.2,71.28,,,,,
06/25/21 03:45:11,25107.5,70.81,,,,,
06/25/21 04:15:11,24838.6,70.34,,,,,
06/25/21 04:45:11,25019.6,70.77,,,,,
06/25/21 05:15:11,24995.1,70.77,,,,,
06/25/21 05:45:11,24873.2,70.72,,,,,
06/25/21 06:15:11,24842.1,70.79,,,,,
06/25/21 06:45:11,25016.1,71.15,,,,,
06/25/21 07:15:11,24934.0,70.86,,,,,
06/25/21 07:45:11,25040.6,71.17,,,,,
06/25/21 08:15:11,25023.1,71.24,,,,,
06/25/21 08:45:11,25219.1,71.60,,,,,
06/25/21 09:15:11,25240.5,71.49,,,,,
06/25/21 09:45:11,25285.1,71.76,,,,,
06/25/21 10:15:11,25322.7,71.80,,,,,
06/25/21 10:45:11,25335.3,71.76,,,,,
06/25/21 11:15:11,25418.1,71.89,,,,,
06/25/21 11:45:11,25494.2,72.36,,,,,
06/25/21 12:15:11,25521.5,72.23,,,,,
06/25/21 12:45:11,25579.9,72.82,,,,,
06/25/21 13:15:11,25627.5,73.09,,,,,
06/25/21 13:45:11,25585.4,73.67,,,,,
06/25/21 14:15:11,25556.1,73.42,,,,,
06/25/21 14:45:11,25521.5,73.42,,,,,
06/25/21 15:15:11,25523.3,72.84,,,,,
06/25/21 15:45:11,25505.1,73.04,,,,,
06/25/21 16:15:11,25528.8,73.17,,,,,
06/25/21 16:45:11,25548.8,73.02,,,,,
06/25/21 17:15:11,25485.1,72.75,,,,,
06/25/21 17:45:11,25514.2,72.57,,,,,
06/25/21 18:15:11,25423.5,72.14,,,,,
06/25/21 18:45:11,25497.8,72.14,,,,,
06/25/21 19:15:11,25407.3,71.76,,,,,
06/25/21 19:45:11,25467.0,71.92,,,,,
06/25/21 20:15:11,25463.3,71.73,,,,,
06/25/21 20:45:11,25526.9,71.94,,,,,
06/25/21 21:15:11,25503.3,71.74,,,,,
06/25/21 21:45:11,25539.7,71.82,,,,,
06/25/21 22:15:11,25543.3,71.74,,,,,
06/25/21 22:45:11,25636.7,72.05,,,,,
06/25/21 23:15:11,25556.1,71.64,,,,,
06/25/21 23:45:11,25600.0,71.83,,,,,
06/26/21 00:15:11,25649.6,71.98,,,,,
06/26/21 00:45:11,25736.3,71.98,,,,,
06/26/21 01:15:11,25728.9,72.01,,,,,
06/26/21 01:45:11,25706.7,71.87,,,,,
06/26/21 02:15:11,25633.0,71.87,,,,,
06/26/21 02:45:11,25690.1,71.73,,,,,
06/26/21 03:15:11,25651.4,71.64,,,,,
06/26/21 03:45:11,25554.3,71.35,,,,,
06/26/21 04:15:11,25407.3,71.17,,,,,
06/26/21 04:45:11,25430.8,71.15,,,,,
06/26/21 05:15:11,25414.5,71.10,,,,,
06/26/21 05:45:11,25382.0,70.97,,,,,
06/26/21 06:15:11,25423.5,71.15,,,,,
