Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
6/18/2021,0:00,0.761,-,1.13
6/18/2021,0:06,0.735,-,1.12
6/18/2021,0:12,0.71,-,1.1
6/18/2021,0:18,0.686,-,1.1
6/18/2021,0:24,0.663,-,1.08
6/18/2021,0:30,0.642,-,1.05
6/18/2021,0:36,0.622,-,1.04
6/18/2021,0:42,0.605,-,1.04
6/18/2021,0:48,0.589,-,1.01
6/18/2021,0:54,0.576,-,0.98
6/18/2021,1:00,0.565,-,0.94
6/18/2021,1:06,0.556,-,0.93
6/18/2021,1:12,0.55,-,0.9
6/18/2021,1:18,0.546,-,0.91
6/18/2021,1:24,0.544,-,0.91
6/18/2021,1:30,0.544,-,0.91
6/18/2021,1:36,0.547,-,0.89
6/18/2021,1:42,0.551,-,0.88
6/18/2021,1:48,0.557,-,0.86
6/18/2021,1:54,0.565,-,0.84
6/18/2021,2:00,0.575,-,0.84
6/18/2021,2:06,0.587,-,0.85
6/18/2021,2:12,0.6,-,0.85
6/18/2021,2:18,0.615,-,0.86
6/18/2021,2:24,0.631,-,0.87
6/18/2021,2:30,0.648,-,0.86
6/18/2021,2:36,0.667,-,0.86
6/18/2021,2:42,0.688,-,0.9
6/18/2021,2:48,0.709,-,0.9
6/18/2021,2:54,0.732,-,0.91
6/18/2021,3:00,0.757,-,0.91
6/18/2021,3:06,0.783,-,0.95
6/18/2021,3:12,0.81,-,0.96
6/18/2021,3:18,0.839,-,0.98
6/18/2021,3:24,0.869,-,1
6/18/2021,3:30,0.9,-,1.02
6/18/2021,3:36,0.933,-,1.08
6/18/2021,3:42,0.967,-,1.1
6/18/2021,3:48,1.002,-,1.11
6/18/2021,3:54,1.039,-,1.17
6/18/2021,4:00,1.076,-,1.21
6/18/2021,4:06,1.115,-,1.23
6/18/2021,4:12,1.154,-,1.27
6/18/2021,4:18,1.194,-,1.37
6/18/2021,4:24,1.235,-,1.41
6/18/2021,4:30,1.275,-,1.46
6/18/2021,4:36,1.317,-,1.51
6/18/2021,4:42,1.358,-,1.54
6/18/2021,4:48,1.398,-,1.64
6/18/2021,4:54,1.439,-,1.71
6/18/2021,5:00,1.479,-,1.74
6/18/2021,5:06,1.518,-,1.8
6/18/2021,5:12,1.556,-,1.84
6/18/2021,5:18,1.594,-,1.89
6/18/2021,5:24,1.629,-,1.95
6/18/2021,5:30,1.664,-,1.98
6/18/2021,5:36,1.696,-,1.99
6/18/2021,5:42,1.727,-,2
6/18/2021,5:48,1.755,-,2.08
6/18/2021,5:54,1.781,-,2.1
6/18/2021,6:00,1.805,-,2.1
6/18/2021,6:06,1.825,-,2.13
6/18/2021,6:12,1.843,-,2.13
6/18/2021,6:18,1.859,-,2.11
6/18/2021,6:24,1.87,-,2.11
6/18/2021,6:30,1.879,-,2.13
6/18/2021,6:36,1.884,-,2.16
6/18/2021,6:42,1.886,-,2.13
6/18/2021,6:48,1.884,-,2.08
6/18/2021,6:54,1.879,-,2.12
6/18/2021,7:00,1.87,-,2.15
6/18/2021,7:06,1.858,-,2.08
6/18/2021,7:12,1.842,-,2.07
6/18/2021,7:18,1.822,-,2.1
6/18/2021,7:24,1.799,-,2.06
6/18/2021,7:30,1.774,-,2
6/18/2021,7:36,1.745,-,2
6/18/2021,7:42,1.713,-,1.97
6/18/2021,7:48,1.68,-,1.93
6/18/2021,7:54,1.644,-,1.89
6/18/2021,8:00,1.607,-,1.86
6/18/2021,8:06,1.568,-,1.82
6/18/2021,8:12,1.528,-,1.78
6/18/2021,8:18,1.488,-,1.77
6/18/2021,8:24,1.448,-,1.75
6/18/2021,8:30,1.409,-,1.7
6/18/2021,8:36,1.37,-,1.65
6/18/2021,8:42,1.332,-,1.62
6/18/2021,8:48,1.296,-,1.6
6/18/2021,8:54,1.262,-,1.57
6/18/2021,9:00,1.23,-,1.53
6/18/2021,9:06,1.2,-,1.5
6/18/2021,9:12,1.173,-,1.5
6/18/2021,9:18,1.148,-,1.49
6/18/2021,9:24,1.127,-,1.48
6/18/2021,9:30,1.107,-,1.49
6/18/2021,9:36,1.091,-,1.52
6/18/2021,9:42,1.077,-,1.56
6/18/2021,9:48,1.065,-,1.55
6/18/2021,9:54,1.054,-,1.55
6/18/2021,10:00,1.046,-,1.55
6/18/2021,10:06,1.039,-,1.55
6/18/2021,10:12,1.033,-,1.53
6/18/2021,10:18,1.027,-,1.52
6/18/2021,10:24,1.021,-,1.53
6/18/2021,10:30,1.015,-,1.51
6/18/2021,10:36,1.009,-,1.47
6/18/2021,10:42,1.001,-,1.44
6/18/2021,10:48,0.992,-,1.4
6/18/2021,10:54,0.981,-,1.33
6/18/2021,11:00,0.968,-,1.29
6/18/2021,11:06,0.953,-,1.25
6/18/2021,11:12,0.935,-,1.2
6/18/2021,11:18,0.915,-,1.15
6/18/2021,11:24,0.893,-,1.12
6/18/2021,11:30,0.868,-,1.06
6/18/2021,11:36,0.841,-,1
6/18/2021,11:42,0.812,-,1
6/18/2021,11:48,0.78,-,0.97
6/18/2021,11:54,0.747,-,0.92
6/18/2021,12:00,0.713,-,0.89
6/18/2021,12:06,0.678,-,0.9
6/18/2021,12:12,0.641,-,0.89
6/18/2021,12:18,0.605,-,0.86
6/18/2021,12:24,0.568,-,0.86
6/18/2021,12:30,0.532,-,0.84
6/18/2021,12:36,0.497,-,0.81
6/18/2021,12:42,0.463,-,0.8
6/18/2021,12:48,0.43,-,0.77
6/18/2021,12:54,0.399,-,0.75
6/18/2021,13:00,0.369,-,0.73
6/18/2021,13:06,0.342,-,0.73
6/18/2021,13:12,0.318,-,0.7
6/18/2021,13:18,0.295,-,0.65
6/18/2021,13:24,0.276,-,0.65
6/18/2021,13:30,0.259,-,0.64
6/18/2021,13:36,0.244,-,0.62
6/18/2021,13:42,0.232,-,0.57
6/18/2021,13:48,0.224,-,0.55
6/18/2021,13:54,0.217,-,0.55
6/18/2021,14:00,0.213,-,0.53
6/18/2021,14:06,0.212,-,0.55
6/18/2021,14:12,0.214,-,0.54
6/18/2021,14:18,0.217,-,0.54
6/18/2021,14:24,0.224,-,0.53
6/18/2021,14:30,0.232,-,0.54
6/18/2021,14:36,0.243,-,0.53
6/18/2021,14:42,0.256,-,0.54
6/18/2021,14:48,0.271,-,0.6
6/18/2021,14:54,0.288,-,0.62
6/18/2021,15:00,0.307,-,0.6
6/18/2021,15:06,0.329,-,0.61
6/18/2021,15:12,0.353,-,0.68
6/18/2021,15:18,0.379,-,0.69
6/18/2021,15:24,0.407,-,0.74
